DATE,all_ave
2004-11-12,3.0000000000000004
2004-11-13,1.8800000000000001
2004-11-14,2.34
2004-11-15,3.5700000000000003
2004-11-16,7.5
2004-11-17,10.16
2004-11-18,13.180000000000001
2004-11-19,10.17
2004-11-20,11.28
2004-11-21,7.18
2004-11-22,4.500000000000001
2004-11-23,6.74
2004-11-24,6.33
2004-11-25,1.21
2004-11-26,1.1199999999999999
2004-11-27,7.56
2004-11-28,3.9500000000000006
2004-11-29,1.9299999999999997
2004-11-30,4.67
2004-12-01,5.000000000000001
2004-12-02,2.1700000000000004
2004-12-03,-0.21999999999999997
2004-12-04,2.3300000000000005
2004-12-05,2.2800000000000002
2004-12-06,3.16
2004-12-07,10.45
2004-12-08,5.67
2004-12-09,5.340000000000001
2004-12-10,5.17
2004-12-11,1.78
2004-12-12,1.7599999999999998
2004-12-13,-0.8899999999999999
2004-12-14,-4.500000000000001
2004-12-15,-3.1699999999999995
2004-12-16,0.23000000000000004
2004-12-17,-2.8300000000000005
2004-12-18,-1.6199999999999999
2004-12-19,-7.0
2004-12-20,-12.940000000000001
2004-12-21,-2.06
2004-12-22,-1.67
2004-12-23,-4.230000000000001
2004-12-24,-12.940000000000001
2004-12-25,-13.73
2004-12-26,-7.540000000000001
2004-12-27,-10.540000000000001
2004-12-28,-4.159999999999999
2004-12-29,1.4400000000000002
2004-12-30,4.33
2004-12-31,10.61
2005-01-01,4.44
2005-01-02,7.35
2005-01-03,5.340000000000001
2005-01-04,1.55
2005-01-05,-1.32
2005-01-06,-1.23
2005-01-07,-2.7800000000000002
2005-01-08,-0.8300000000000001
2005-01-09,0.67
2005-01-10,1.8900000000000001
2005-01-11,0.5599999999999999
2005-01-12,8.29
2005-01-13,9.389999999999999
2005-01-14,-3.65
2005-01-15,-7.1800000000000015
2005-01-16,-8.56
2005-01-17,-11.05
2005-01-18,-13.05
2005-01-19,-5.279999999999999
2005-01-20,-7.209999999999999
2005-01-21,-12.389999999999999
2005-01-22,-11.48
2005-01-23,-14.89
2005-01-24,-10.170000000000002
2005-01-25,-1.3900000000000001
2005-01-26,-4.45
2005-01-27,-13.530000000000001
2005-01-28,-12.39
2005-01-29,-3.9300000000000006
2005-01-30,-4.44
2005-01-31,-6.270000000000001
2005-02-01,-6.68
2005-02-02,-6.290000000000001
2005-02-03,-2.22
2005-02-04,-3.0100000000000002
2005-02-05,0.49000000000000005
2005-02-06,2.9
2005-02-07,5.7700000000000005
2005-02-08,2.55
2005-02-09,-1.8900000000000001
2005-02-10,-5.700000000000001
2005-02-11,-5.89
2005-02-12,1.0100000000000002
2005-02-13,-2.2700000000000005
2005-02-14,4.32
2005-02-15,7.12
2005-02-16,-0.010000000000000009
2005-02-17,-4.9
2005-02-18,-8.440000000000001
2005-02-19,-5.15
2005-02-20,-2.4400000000000004
2005-02-21,1.5100000000000002
2005-02-22,-0.6600000000000001
2005-02-23,-3.6599999999999993
2005-02-24,-5.79
2005-02-25,-5.110000000000001
2005-02-26,-4.5
2005-02-27,-5.340000000000001
2005-02-28,0.34
2005-03-01,-2.7800000000000002
2005-03-02,-6.609999999999999
2005-03-03,-7.83
2005-03-04,-5.0
2005-03-05,-3.06
2005-03-06,2.96
2005-03-07,3.65
2005-03-08,-7.0
2005-03-09,-7.279999999999999
2005-03-10,-5.94
2005-03-11,-2.34
2005-03-12,-2.04
2005-03-13,-5.600000000000001
2005-03-14,-5.16
2005-03-15,-2.72
2005-03-16,-2.07
2005-03-17,0.45
2005-03-18,0.5499999999999999
2005-03-19,3.0
2005-03-20,2.3800000000000003
2005-03-21,1.2099999999999997
2005-03-22,2.0100000000000002
2005-03-23,-0.05000000000000001
2005-03-24,1.8200000000000003
2005-03-25,2.2600000000000007
2005-03-26,1.7799999999999998
2005-03-27,3.16
2005-03-28,7.0
2005-03-29,7.05
2005-03-30,12.0
2005-03-31,12.669999999999998
2005-04-01,7.56
2005-04-02,3.72
2005-04-03,5.2299999999999995
2005-04-04,7.5
2005-04-05,12.74
2005-04-06,16.12
2005-04-07,11.120000000000001
2005-04-08,8.27
2005-04-09,9.319999999999999
2005-04-10,11.66
2005-04-11,9.1
2005-04-12,7.209999999999999
2005-04-13,7.290000000000001
2005-04-14,8.280000000000001
2005-04-15,8.28
2005-04-16,11.889999999999999
2005-04-17,13.780000000000001
2005-04-18,15.110000000000003
2005-04-19,18.27
2005-04-20,14.440000000000001
2005-04-21,7.330000000000001
2005-04-22,7.330000000000001
2005-04-23,4.5600000000000005
2005-04-24,1.5
2005-04-25,6.909999999999999
2005-04-26,10.84
2005-04-27,7.950000000000001
2005-04-28,6.7700000000000005
2005-04-29,8.28
2005-04-30,8.16
2005-05-01,7.279999999999999
2005-05-02,6.210000000000001
2005-05-03,4.550000000000001
2005-05-04,6.050000000000001
2005-05-05,8.620000000000001
2005-05-06,11.63
2005-05-07,13.88
2005-05-08,13.11
2005-05-09,17.169999999999998
2005-05-10,20.669999999999998
2005-05-11,15.660000000000002
2005-05-12,7.770000000000001
2005-05-13,14.120000000000001
2005-05-14,15.110000000000003
2005-05-15,10.6
2005-05-16,8.429999999999998
2005-05-17,10.11
2005-05-18,11.879999999999999
2005-05-19,13.4
2005-05-20,14.76
2005-05-21,14.209999999999999
2005-05-22,13.440000000000001
2005-05-23,13.11
2005-05-24,11.930000000000001
2005-05-25,13.930000000000001
2005-05-26,15.680000000000001
2005-05-27,16.94
2005-05-28,14.969999999999999
2005-05-29,15.020000000000001
2005-05-30,16.23
2005-05-31,16.27
2005-06-01,18.16
2005-06-02,20.610000000000003
2005-06-03,19.279999999999998
2005-06-04,21.330000000000002
2005-06-05,24.830000000000002
2005-06-06,24.110000000000003
2005-06-07,25.110000000000003
2005-06-08,26.6
2005-06-09,26.820000000000004
2005-06-10,26.6
2005-06-11,25.73
2005-06-12,26.110000000000003
2005-06-13,25.890000000000004
2005-06-14,25.840000000000003
2005-06-15,20.44
2005-06-16,17.1
2005-06-17,15.95
2005-06-18,16.720000000000006
2005-06-19,17.23
2005-06-20,18.04
2005-06-21,21.130000000000003
2005-06-22,20.27
2005-06-23,19.07
2005-06-24,24.96
2005-06-25,28.0
2005-06-26,26.330000000000005
2005-06-27,27.73
2005-06-28,26.790000000000003
2005-06-29,25.509999999999998
2005-06-30,25.560000000000002
2005-07-01,22.6
2005-07-02,18.54
2005-07-03,21.48
2005-07-04,26.610000000000003
2005-07-05,24.11
2005-07-06,21.450000000000003
2005-07-07,21.389999999999997
2005-07-08,22.169999999999998
2005-07-09,22.060000000000002
2005-07-10,23.060000000000002
2005-07-11,23.880000000000003
2005-07-12,27.55
2005-07-13,26.890000000000004
2005-07-14,26.01
2005-07-15,25.830000000000002
2005-07-16,26.380000000000003
2005-07-17,26.240000000000002
2005-07-18,26.78
2005-07-19,25.050000000000004
2005-07-20,24.0
2005-07-21,25.009999999999998
2005-07-22,25.4
2005-07-23,22.830000000000002
2005-07-24,24.85
2005-07-25,27.490000000000002
2005-07-26,27.000000000000007
2005-07-27,20.229999999999997
2005-07-28,19.890000000000004
2005-07-29,20.22
2005-07-30,21.23
2005-07-31,21.840000000000003
2005-08-01,24.71
2005-08-02,25.880000000000006
2005-08-03,26.230000000000008
2005-08-04,26.45
2005-08-05,24.380000000000003
2005-08-06,22.44
2005-08-07,22.17
2005-08-08,23.669999999999998
2005-08-09,25.669999999999998
2005-08-10,25.73
2005-08-11,24.169999999999998
2005-08-12,26.57
2005-08-13,24.770000000000003
2005-08-14,21.28
2005-08-15,21.610000000000003
2005-08-16,22.160000000000004
2005-08-17,22.43
2005-08-18,24.000000000000004
2005-08-19,26.160000000000004
2005-08-20,24.169999999999998
2005-08-21,23.4
2005-08-22,18.61
2005-08-23,18.51
2005-08-24,18.830000000000002
2005-08-25,20.47
2005-08-26,23.98
2005-08-27,22.880000000000003
2005-08-28,22.88
2005-08-29,22.479999999999997
2005-08-30,21.05
2005-08-31,21.18
2005-09-01,20.669999999999998
2005-09-02,21.110000000000003
2005-09-03,19.77
2005-09-04,18.44
2005-09-05,19.119999999999997
2005-09-06,20.669999999999998
2005-09-07,21.130000000000003
2005-09-08,21.23
2005-09-09,19.78
2005-09-10,19.45
2005-09-11,20.990000000000002
2005-09-12,22.45
2005-09-13,23.660000000000004
2005-09-14,23.23
2005-09-15,20.610000000000003
2005-09-16,18.2
2005-09-17,18.56
2005-09-18,18.830000000000002
2005-09-19,20.060000000000002
2005-09-20,19.72
2005-09-21,19.98
2005-09-22,21.72
2005-09-23,17.439999999999998
2005-09-24,18.150000000000002
2005-09-25,22.17
2005-09-26,18.900000000000002
2005-09-27,15.280000000000001
2005-09-28,17.060000000000002
2005-09-29,14.170000000000002
2005-09-30,12.22
2005-10-01,15.45
2005-10-02,19.110000000000003
2005-10-03,22.509999999999998
2005-10-04,22.229999999999997
2005-10-05,21.55
2005-10-06,21.16
2005-10-07,13.84
2005-10-08,10.23
2005-10-09,10.28
2005-10-10,12.669999999999998
2005-10-11,13.4
2005-10-12,14.61
2005-10-13,15.670000000000002
2005-10-14,15.88
2005-10-15,14.329999999999998
2005-10-16,11.0
2005-10-17,10.72
2005-10-18,13.11
2005-10-19,13.27
2005-10-20,8.23
2005-10-21,8.709999999999999
2005-10-22,7.890000000000001
2005-10-23,7.110000000000001
2005-10-24,6.32
2005-10-25,7.110000000000001
2005-10-26,6.460000000000001
2005-10-27,5.33
2005-10-28,5.23
2005-10-29,7.0
2005-10-30,9.32
2005-10-31,12.429999999999998
2005-11-01,9.88
2005-11-02,7.830000000000001
2005-11-03,14.559999999999999
2005-11-04,15.330000000000002
2005-11-05,15.49
2005-11-06,13.830000000000002
2005-11-07,9.599999999999998
2005-11-08,9.610000000000001
2005-11-09,13.5
2005-11-10,6.21
2005-11-11,5.7700000000000005
2005-11-12,11.059999999999999
2005-11-13,13.120000000000001
2005-11-14,6.280000000000001
2005-11-15,12.73
2005-11-16,8.22
2005-11-17,-2.4400000000000004
2005-11-18,-2.5999999999999996
2005-11-19,4.73
2005-11-20,6.710000000000001
2005-11-21,5.000000000000001
2005-11-22,0.10999999999999992
2005-11-23,-2.3899999999999997
2005-11-24,-3.85
2005-11-25,-6.400000000000001
2005-11-26,-2.0000000000000004
2005-11-27,5.380000000000001
2005-11-28,14.0
2005-11-29,8.320000000000002
2005-11-30,0.5599999999999999
2005-12-01,-0.72
2005-12-02,-2.94
2005-12-03,-4.2299999999999995
2005-12-04,-3.06
2005-12-05,-5.160000000000001
2005-12-06,-8.17
2005-12-07,-8.709999999999999
2005-12-08,-8.1
2005-12-09,-3.5900000000000007
2005-12-10,-4.290000000000001
2005-12-11,-1.7100000000000002
2005-12-12,-8.11
2005-12-13,-7.88
2005-12-14,-6.21
2005-12-15,-1.33
2005-12-16,-1.4800000000000002
2005-12-17,-5.390000000000001
2005-12-18,-6.39
2005-12-19,-9.05
2005-12-20,-8.39
2005-12-21,-4.51
2005-12-22,-2.670000000000001
2005-12-23,2.7800000000000002
2005-12-24,4.340000000000001
2005-12-25,2.84
2005-12-26,0.9
2005-12-27,1.45
2005-12-28,5.380000000000001
2005-12-29,3.3899999999999997
2005-12-30,0.5
2005-12-31,1.17
2006-01-01,2.3400000000000003
2006-01-02,3.8200000000000003
2006-01-03,4.610000000000001
2006-01-04,5.48
2006-01-05,1.7100000000000002
2006-01-06,-3.400000000000001
2006-01-07,-1.8200000000000003
2006-01-08,2.6100000000000003
2006-01-09,4.459999999999999
2006-01-10,1.78
2006-01-11,7.0
2006-01-12,7.0600000000000005
2006-01-13,9.629999999999999
2006-01-14,0.7200000000000001
2006-01-15,-4.2700000000000005
2006-01-16,-2.4299999999999997
2006-01-17,3.16
2006-01-18,0.18
2006-01-19,3.7300000000000013
2006-01-20,9.780000000000001
2006-01-21,3.78
2006-01-22,-0.7799999999999999
2006-01-23,1.1199999999999999
2006-01-24,1.15
2006-01-25,-1.1
2006-01-26,-3.8
2006-01-27,-0.27999999999999997
2006-01-28,7.040000000000001
2006-01-29,8.51
2006-01-30,5.340000000000001
2006-01-31,0.93
2006-02-01,3.05
2006-02-02,4.6
2006-02-03,3.56
2006-02-04,2.8400000000000003
2006-02-05,-0.53
2006-02-06,-2.48
2006-02-07,-2.8800000000000003
2006-02-08,-5.28
2006-02-09,-5.88
2006-02-10,-2.83
2006-02-11,-3.17
2006-02-12,-5.290000000000001
2006-02-13,-3.3
2006-02-14,1.78
2006-02-15,5.66
2006-02-16,9.0
2006-02-17,5.050000000000001
2006-02-18,-8.77
2006-02-19,-10.059999999999999
2006-02-20,-5.550000000000001
2006-02-21,-1.27
2006-02-22,1.44
2006-02-23,2.9899999999999998
2006-02-24,-2.7199999999999998
2006-02-25,0.66
2006-02-26,-5.94
2006-02-27,-4.500000000000001
2006-02-28,-5.280000000000001
2006-03-01,-2.0
2006-03-02,-2.66
2006-03-03,-4.43
2006-03-04,-2.34
2006-03-05,-1.7799999999999998
2006-03-06,-0.54
2006-03-07,-0.82
2006-03-08,2.7800000000000002
2006-03-09,10.389999999999999
2006-03-10,8.51
2006-03-11,6.890000000000001
2006-03-12,11.879999999999999
2006-03-13,12.33
2006-03-14,2.55
2006-03-15,1.3900000000000001
2006-03-16,0.9400000000000001
2006-03-17,-0.5399999999999999
2006-03-18,-1.4
2006-03-19,0.6199999999999999
2006-03-20,-1.5
2006-03-21,-2.7199999999999998
2006-03-22,-0.93
2006-03-23,1.48
2006-03-24,1.51
2006-03-25,0.9800000000000001
2006-03-26,3.56
2006-03-27,2.5100000000000002
2006-03-28,6.040000000000001
2006-03-29,6.4300000000000015
2006-03-30,9.38
2006-03-31,15.559999999999999
2006-04-01,10.059999999999999
2006-04-02,8.22
2006-04-03,10.22
2006-04-04,3.660000000000001
2006-04-05,3.65
2006-04-06,7.0
2006-04-07,7.1
2006-04-08,2.2700000000000005
2006-04-09,3.2700000000000005
2006-04-10,7.390000000000001
2006-04-11,12.39
2006-04-12,16.51
2006-04-13,15.5
2006-04-14,17.73
2006-04-15,13.87
2006-04-16,9.280000000000001
2006-04-17,8.940000000000001
2006-04-18,10.16
2006-04-19,13.24
2006-04-20,14.270000000000001
2006-04-21,18.290000000000003
2006-04-22,15.38
2006-04-23,11.56
2006-04-24,10.770000000000001
2006-04-25,6.51
2006-04-26,6.279999999999999
2006-04-27,10.38
2006-04-28,7.390000000000001
2006-04-29,11.12
2006-04-30,16.23
2006-05-01,16.610000000000003
2006-05-02,14.84
2006-05-03,16.44
2006-05-04,16.89
2006-05-05,13.439999999999998
2006-05-06,9.28
2006-05-07,10.000000000000002
2006-05-08,13.669999999999998
2006-05-09,15.84
2006-05-10,19.12
2006-05-11,15.059999999999999
2006-05-12,10.47
2006-05-13,12.169999999999998
2006-05-14,13.9
2006-05-15,12.400000000000002
2006-05-16,12.790000000000001
2006-05-17,15.280000000000001
2006-05-18,11.35
2006-05-19,10.4
2006-05-20,12.120000000000001
2006-05-21,10.220000000000002
2006-05-22,8.34
2006-05-23,10.15
2006-05-24,14.39
2006-05-25,19.89
2006-05-26,19.1
2006-05-27,19.72
2006-05-28,22.509999999999998
2006-05-29,25.159999999999997
2006-05-30,25.670000000000005
2006-05-31,25.400000000000002
2006-06-01,21.440000000000005
2006-06-02,19.28
2006-06-03,17.5
2006-06-04,17.090000000000003
2006-06-05,18.279999999999998
2006-06-06,19.89
2006-06-07,19.54
2006-06-08,20.6
2006-06-09,17.71
2006-06-10,14.55
2006-06-11,13.660000000000002
2006-06-12,14.940000000000003
2006-06-13,16.560000000000002
2006-06-14,18.73
2006-06-15,18.77
2006-06-16,21.18
2006-06-17,25.660000000000004
2006-06-18,26.330000000000005
2006-06-19,23.1
2006-06-20,19.770000000000003
2006-06-21,19.54
2006-06-22,24.22
2006-06-23,20.9
2006-06-24,19.270000000000003
2006-06-25,19.490000000000002
2006-06-26,21.619999999999997
2006-06-27,22.6
2006-06-28,21.89
2006-06-29,19.35
2006-06-30,20.169999999999998
2006-07-01,22.78
2006-07-02,24.560000000000006
2006-07-03,22.96
2006-07-04,23.500000000000004
2006-07-05,18.610000000000003
2006-07-06,18.490000000000002
2006-07-07,19.32
2006-07-08,20.220000000000002
2006-07-09,22.560000000000002
2006-07-10,23.21
2006-07-11,22.6
2006-07-12,23.78
2006-07-13,23.43
2006-07-14,24.660000000000004
2006-07-15,25.670000000000005
2006-07-16,26.160000000000004
2006-07-17,27.060000000000002
2006-07-18,23.889999999999997
2006-07-19,23.389999999999997
2006-07-20,25.18
2006-07-21,24.56
2006-07-22,20.839999999999996
2006-07-23,20.610000000000003
2006-07-24,22.050000000000004
2006-07-25,25.11
2006-07-26,25.85
2006-07-27,25.12
2006-07-28,24.5
2006-07-29,25.95
2006-07-30,26.620000000000005
2006-07-31,27.540000000000003
2006-08-01,29.790000000000003
2006-08-02,29.27
2006-08-03,24.370000000000005
2006-08-04,24.400000000000002
2006-08-05,22.890000000000004
2006-08-06,24.220000000000002
2006-08-07,25.45
2006-08-08,21.330000000000002
2006-08-09,20.18
2006-08-10,22.21
2006-08-11,19.619999999999997
2006-08-12,18.610000000000003
2006-08-13,19.009999999999998
2006-08-14,21.84
2006-08-15,21.22
2006-08-16,20.55
2006-08-17,21.869999999999997
2006-08-18,24.610000000000003
2006-08-19,23.35
2006-08-20,20.33
2006-08-21,19.73
2006-08-22,21.119999999999997
2006-08-23,21.63
2006-08-24,21.07
2006-08-25,22.67
2006-08-26,23.060000000000002
2006-08-27,23.28
2006-08-28,20.390000000000004
2006-08-29,19.440000000000005
2006-08-30,19.669999999999998
2006-08-31,18.73
2006-09-01,18.509999999999998
2006-09-02,15.99
2006-09-03,16.71
2006-09-04,17.4
2006-09-05,18.27
2006-09-06,19.5
2006-09-07,19.73
2006-09-08,20.78
2006-09-09,19.68
2006-09-10,15.6
2006-09-11,17.060000000000002
2006-09-12,17.95
2006-09-13,18.990000000000002
2006-09-14,17.95
2006-09-15,16.71
2006-09-16,17.95
2006-09-17,19.77
2006-09-18,19.84
2006-09-19,14.940000000000001
2006-09-20,12.0
2006-09-21,11.78
2006-09-22,14.51
2006-09-23,19.770000000000003
2006-09-24,15.940000000000003
2006-09-25,13.790000000000001
2006-09-26,13.73
2006-09-27,17.939999999999998
2006-09-28,11.73
2006-09-29,9.88
2006-09-30,11.39
2006-10-01,13.620000000000001
2006-10-02,13.719999999999999
2006-10-03,18.270000000000003
2006-10-04,16.57
2006-10-05,10.33
2006-10-06,10.12
2006-10-07,10.55
2006-10-08,13.55
2006-10-09,16.169999999999998
2006-10-10,13.99
2006-10-11,14.39
2006-10-12,5.56
2006-10-13,5.33
2006-10-14,6.239999999999999
2006-10-15,6.56
2006-10-16,8.440000000000001
2006-10-17,12.61
2006-10-18,14.180000000000001
2006-10-19,11.959999999999999
2006-10-20,7.44
2006-10-21,9.76
2006-10-22,7.57
2006-10-23,3.9900000000000007
2006-10-24,4.15
2006-10-25,5.66
2006-10-26,4.550000000000001
2006-10-27,5.65
2006-10-28,5.6000000000000005
2006-10-29,6.0600000000000005
2006-10-30,10.440000000000001
2006-10-31,11.39
2006-11-01,4.61
2006-11-02,1.06
2006-11-03,-0.06
2006-11-04,1.45
2006-11-05,8.06
2006-11-06,9.94
2006-11-07,10.05
2006-11-08,10.719999999999999
2006-11-09,12.73
2006-11-10,7.880000000000001
2006-11-11,8.5
2006-11-12,3.2800000000000002
2006-11-13,4.450000000000001
2006-11-14,5.1800000000000015
2006-11-15,5.720000000000001
2006-11-16,9.280000000000001
2006-11-17,4.510000000000001
2006-11-18,4.220000000000001
2006-11-19,2.62
2006-11-20,1.5
2006-11-21,1.61
2006-11-22,2.7800000000000002
2006-11-23,2.6599999999999993
2006-11-24,4.29
2006-11-25,8.62
2006-11-26,12.059999999999999
2006-11-27,12.07
2006-11-28,12.790000000000001
2006-11-29,16.0
2006-11-30,10.770000000000001
2006-12-01,5.279999999999999
2006-12-02,-0.21999999999999997
2006-12-03,-2.5100000000000007
2006-12-04,-4.67
2006-12-05,-3.5
2006-12-06,1.7299999999999998
2006-12-07,-3.28
2006-12-08,-5.67
2006-12-09,-1.0
2006-12-10,5.28
2006-12-11,6.82
2006-12-12,8.65
2006-12-13,7.279999999999999
2006-12-14,8.510000000000002
2006-12-15,7.110000000000001
2006-12-16,4.790000000000001
2006-12-17,10.49
2006-12-18,4.2700000000000005
2006-12-19,1.0099999999999998
2006-12-20,1.56
2006-12-21,4.779999999999999
2006-12-22,8.89
2006-12-23,5.72
2006-12-24,2.8899999999999997
2006-12-25,3.0100000000000002
2006-12-26,2.2299999999999995
2006-12-27,1.61
2006-12-28,3.63
2006-12-29,3.1100000000000003
2006-12-30,3.3300000000000005
2006-12-31,6.44
2007-01-01,6.460000000000001
2007-01-02,1.8399999999999999
2007-01-03,4.55
2007-01-04,8.280000000000001
2007-01-05,10.95
2007-01-06,6.470000000000001
2007-01-07,1.4000000000000001
2007-01-08,1.8800000000000001
2007-01-09,-1.1
2007-01-10,-3.6799999999999997
2007-01-11,1.56
2007-01-12,7.540000000000001
2007-01-13,4.67
2007-01-14,0.2699999999999999
2007-01-15,1.38
2007-01-16,-4.67
2007-01-17,-5.74
2007-01-18,-1.9
2007-01-19,-2.5
2007-01-20,-6.220000000000001
2007-01-21,-6.01
2007-01-22,-3.4400000000000004
2007-01-23,-2.4
2007-01-24,-2.8899999999999997
2007-01-25,-8.98
2007-01-26,-6.95
2007-01-27,0.22000000000000006
2007-01-28,-5.8500000000000005
2007-01-29,-9.23
2007-01-30,-7.220000000000001
2007-01-31,-9.110000000000001
2007-02-01,-5.45
2007-02-02,-7.75
2007-02-03,-11.5
2007-02-04,-16.169999999999998
2007-02-05,-15.45
2007-02-06,-15.040000000000001
2007-02-07,-12.040000000000001
2007-02-08,-10.879999999999999
2007-02-09,-9.67
2007-02-10,-9.170000000000002
2007-02-11,-8.71
2007-02-12,-4.45
2007-02-13,-9.45
2007-02-14,-11.370000000000001
2007-02-15,-13.429999999999998
2007-02-16,-11.36
2007-02-17,-8.1
2007-02-18,-9.93
2007-02-19,-5.550000000000001
2007-02-20,2.6100000000000003
2007-02-21,-0.27
2007-02-22,-0.5
2007-02-23,-6.390000000000001
2007-02-24,-7.99
2007-02-25,-1.06
2007-02-26,0.39
2007-02-27,-0.15999999999999998
2007-02-28,-0.11999999999999997
2007-03-01,1.9400000000000002
2007-03-02,3.500000000000001
2007-03-03,-0.9800000000000001
2007-03-04,-2.7700000000000005
2007-03-05,-5.49
2007-03-06,-11.330000000000002
2007-03-07,-8.61
2007-03-08,-7.220000000000001
2007-03-09,1.28
2007-03-10,6.62
2007-03-11,2.5
2007-03-12,3.6
2007-03-13,13.89
2007-03-14,11.27
2007-03-15,0.65
2007-03-16,-2.45
2007-03-17,-1.8199999999999998
2007-03-18,-1.4900000000000002
2007-03-19,2.0500000000000003
2007-03-20,0.040000000000000036
2007-03-21,5.67
2007-03-22,12.38
2007-03-23,7.659999999999999
2007-03-24,10.72
2007-03-25,10.719999999999999
2007-03-26,18.1
2007-03-27,15.560000000000002
2007-03-28,7.38
2007-03-29,5.94
2007-03-30,8.61
2007-03-31,8.379999999999999
2007-04-01,14.709999999999999
2007-04-02,11.94
2007-04-03,14.170000000000002
2007-04-04,6.4
2007-04-05,-2.7700000000000005
2007-04-06,-3.1100000000000003
2007-04-07,-3.6700000000000004
2007-04-08,-1.8800000000000001
2007-04-09,0.8
2007-04-10,2.05
2007-04-11,3.95
2007-04-12,5.6800000000000015
2007-04-13,4.390000000000001
2007-04-14,2.02
2007-04-15,3.6800000000000006
2007-04-16,5.73
2007-04-17,7.730000000000001
2007-04-18,6.45
2007-04-19,8.770000000000001
2007-04-20,11.179999999999998
2007-04-21,12.040000000000001
2007-04-22,15.39
2007-04-23,18.279999999999998
2007-04-24,12.379999999999999
2007-04-25,8.68
2007-04-26,11.559999999999999
2007-04-27,11.879999999999999
