DATE,all_ave
2003-07-24,17.908333333333335
2003-07-25,20.883333333333333
2003-07-26,23.433333333333337
2003-07-27,21.983333333333334
2003-07-28,17.46666666666667
2003-07-29,19.116666666666667
2003-07-30,21.116666666666667
2003-07-31,22.775000000000002
2003-08-01,22.64166666666667
2003-08-02,21.11666666666667
2003-08-03,20.958333333333332
2003-08-04,19.5
2003-08-05,19.999999999999996
2003-08-06,21.958333333333332
2003-08-07,21.525000000000002
2003-08-08,20.5
2003-08-09,20.049999999999997
2003-08-10,21.208333333333332
2003-08-11,20.216666666666665
2003-08-12,19.150000000000002
2003-08-13,20.458333333333332
2003-08-14,22.825000000000003
2003-08-15,25.55
2003-08-16,24.858333333333334
2003-08-17,21.849999999999998
2003-08-18,21.2
2003-08-19,22.575000000000003
2003-08-20,24.675
2003-08-21,26.34166666666667
2003-08-22,21.533333333333335
2003-08-23,19.066666666666666
2003-08-24,21.333333333333332
2003-08-25,24.53333333333333
2003-08-26,24.658333333333335
2003-08-27,20.0
2003-08-28,20.475
2003-08-29,19.950000000000003
2003-08-30,16.166666666666668
2003-08-31,16.71666666666667
2003-09-01,16.908333333333335
2003-09-02,18.0
2003-09-03,20.083333333333336
2003-09-04,15.6
2003-09-05,14.125
2003-09-06,18.833333333333336
2003-09-07,19.89166666666667
2003-09-08,20.924999999999997
2003-09-09,21.29166666666667
2003-09-10,20.775
2003-09-11,22.633333333333336
2003-09-12,21.34166666666667
2003-09-13,22.683333333333334
2003-09-14,18.016666666666666
2003-09-15,16.075000000000003
2003-09-16,17.183333333333337
2003-09-17,19.491666666666667
2003-09-18,19.825
2003-09-19,15.683333333333332
2003-09-20,12.275
2003-09-21,13.916666666666666
2003-09-22,15.266666666666667
2003-09-23,12.975
2003-09-24,14.583333333333334
2003-09-25,9.891666666666667
2003-09-26,11.658333333333333
2003-09-27,11.300000000000002
2003-09-28,8.933333333333334
2003-09-29,7.591666666666666
2003-09-30,7.650000000000001
2003-10-01,4.941666666666667
2003-10-02,4.216666666666668
2003-10-03,7.583333333333333
2003-10-04,6.566666666666667
2003-10-05,5.6000000000000005
2003-10-06,6.583333333333333
2003-10-07,12.691666666666668
2003-10-08,17.691666666666666
2003-10-09,17.458333333333332
2003-10-10,16.8
2003-10-11,17.133333333333333
2003-10-12,13.924999999999999
2003-10-13,13.383333333333333
2003-10-14,11.200000000000001
2003-10-15,9.141666666666667
2003-10-16,6.116666666666667
2003-10-17,6.241666666666667
2003-10-18,10.933333333333332
2003-10-19,9.350000000000001
2003-10-20,14.441666666666665
2003-10-21,11.658333333333333
2003-10-22,6.283333333333334
2003-10-23,5.883333333333334
2003-10-24,6.433333333333334
2003-10-25,9.166666666666666
2003-10-26,5.05
2003-10-27,3.516666666666667
2003-10-28,5.974999999999999
2003-10-29,5.783333333333332
2003-10-30,10.041666666666666
2003-10-31,10.908333333333333
2003-11-01,6.341666666666668
2003-11-02,6.474999999999999
2003-11-03,5.508333333333333
2003-11-04,8.791666666666666
2003-11-05,4.575
2003-11-06,1.2
2003-11-07,-1.1083333333333334
2003-11-08,-3.891666666666667
2003-11-09,-2.5166666666666666
2003-11-10,1.575
2003-11-11,6.933333333333334
2003-11-12,6.8500000000000005
2003-11-13,0.9166666666666666
2003-11-14,2.833333333333334
2003-11-15,3.85
2003-11-16,5.3999999999999995
2003-11-17,6.716666666666668
2003-11-18,10.5
2003-11-19,6.341666666666666
2003-11-20,7.508333333333334
2003-11-21,6.3999999999999995
2003-11-22,5.191666666666666
2003-11-23,7.541666666666667
2003-11-24,-1.4416666666666667
2003-11-25,-1.2500000000000002
2003-11-26,1.4833333333333334
2003-11-27,2.533333333333333
2003-11-28,0.6416666666666667
2003-11-29,0.1083333333333335
2003-11-30,4.125
2003-12-01,0.9333333333333335
2003-12-02,-2.375
2003-12-03,-1.2166666666666666
2003-12-04,-0.041666666666666664
2003-12-05,1.3333333333333333
2003-12-06,-1.0999999999999999
2003-12-07,-2.2750000000000004
2003-12-08,2.275
2003-12-09,3.891666666666667
2003-12-10,2.5083333333333333
2003-12-11,-5.033333333333334
2003-12-12,-7.837500000000001
2003-12-13,-6.8
2003-12-14,-3.716666666666667
2003-12-15,-0.7833333333333333
2003-12-16,0.875
2003-12-17,-2.975
2003-12-18,-3.3333333333333335
2003-12-19,-4.125
2003-12-20,-5.150000000000001
2003-12-21,0.75
2003-12-22,2.9166666666666665
2003-12-23,0.18333333333333335
2003-12-24,-3.7583333333333333
2003-12-25,-3.475
2003-12-26,-1.7750000000000001
2003-12-27,1.7250000000000003
2003-12-28,5.691666666666667
2003-12-29,2.4583333333333335
2003-12-30,0.4666666666666666
2003-12-31,0.4666666666666666
2004-01-01,-1.2916666666666667
2004-01-02,4.208333333333333
2004-01-03,2.5500000000000003
2004-01-04,-3.7500000000000004
2004-01-05,-9.258333333333333
2004-01-06,-14.950000000000001
2004-01-07,-10.216666666666667
2004-01-08,-8.475
2004-01-09,-9.533333333333335
2004-01-10,-7.041666666666667
2004-01-11,-1.3083333333333333
2004-01-12,-0.5583333333333333
2004-01-13,-4.7
2004-01-14,-7.641666666666668
2004-01-15,-10.508333333333333
2004-01-16,-8.841666666666667
2004-01-17,-4.491666666666666
2004-01-18,-8.525
2004-01-19,-10.83333333333333
2004-01-20,-12.366666666666665
2004-01-21,-6.391666666666667
2004-01-22,-13.283333333333333
2004-01-23,-13.708333333333334
2004-01-24,-12.725000000000001
2004-01-25,-13.108333333333333
2004-01-26,-8.75
2004-01-27,-8.466666666666667
2004-01-28,-12.491666666666667
2004-01-29,-15.966666666666667
2004-01-30,-16.15833333333333
2004-01-31,-12.549999999999999
2004-02-01,-7.466666666666668
2004-02-02,-3.799999999999999
2004-02-03,-6.716666666666666
2004-02-04,-11.383333333333333
2004-02-05,-7.633333333333333
2004-02-06,-4.166666666666667
2004-02-07,-7.883333333333334
2004-02-08,-10.283333333333333
2004-02-09,-3.658333333333333
2004-02-10,-5.275
2004-02-11,-6.533333333333332
2004-02-12,-5.008333333333334
2004-02-13,-5.716666666666666
2004-02-14,-5.741666666666666
2004-02-15,-11.758333333333333
2004-02-16,-11.383333333333333
2004-02-17,-6.7250000000000005
2004-02-18,-3.5250000000000004
2004-02-19,-1.0250000000000001
2004-02-20,1.5666666666666667
2004-02-21,-0.2416666666666666
2004-02-22,-1.825
2004-02-23,0.8916666666666666
2004-02-24,-0.3333333333333333
2004-02-25,-2.2750000000000004
2004-02-26,-2.5916666666666672
2004-02-27,-1.75
2004-02-28,0.7000000000000002
2004-02-29,5.275
2004-03-01,5.416666666666667
2004-03-02,4.633333333333334
2004-03-03,3.566666666666667
2004-03-04,3.191666666666667
2004-03-05,5.362500000000001
2004-03-06,1.45
2004-03-07,1.7083333333333333
2004-03-08,-0.5583333333333332
2004-03-09,-1.0083333333333335
2004-03-10,1.4749999999999999
2004-03-11,-1.1083333333333332
2004-03-12,-6.608333333333334
2004-03-13,-4.258333333333333
2004-03-14,0.4583333333333333
2004-03-15,-1.3499999999999999
2004-03-16,-1.6083333333333334
2004-03-17,-1.8000000000000005
2004-03-18,-0.09166666666666663
2004-03-19,2.275
2004-03-20,5.083333333333333
2004-03-21,-4.416666666666667
2004-03-22,-3.7916666666666665
2004-03-23,2.966666666666667
2004-03-24,6.383333333333333
2004-03-25,10.65
2004-03-26,9.008333333333333
2004-03-27,7.958333333333335
2004-03-28,11.666666666666666
2004-03-29,8.558333333333334
2004-03-30,5.933333333333334
2004-03-31,3.7583333333333333
2004-04-01,3.7916666666666665
2004-04-02,5.1000000000000005
2004-04-03,4.3500000000000005
2004-04-04,1.9583333333333333
2004-04-05,0.8333333333333334
2004-04-06,8.016666666666666
2004-04-07,8.1
2004-04-08,7.591666666666668
2004-04-09,5.800000000000001
2004-04-10,3.516666666666667
2004-04-11,1.3916666666666666
2004-04-12,0.875
2004-04-13,2.408333333333333
2004-04-14,6.75
2004-04-15,11.300000000000002
2004-04-16,17.508333333333333
2004-04-17,14.074999999999998
2004-04-18,17.025000000000002
2004-04-19,12.783333333333333
2004-04-20,7.908333333333334
2004-04-21,9.35
2004-04-22,6.3500000000000005
2004-04-23,7.0
2004-04-24,6.666666666666667
2004-04-25,8.658333333333333
2004-04-26,7.558333333333334
2004-04-27,4.208333333333333
2004-04-28,13.508333333333333
2004-04-29,15.666666666666666
2004-04-30,8.516666666666667
2004-05-01,7.033333333333334
2004-05-02,5.416666666666667
2004-05-03,3.883333333333334
2004-05-04,9.583333333333334
2004-05-05,7.916666666666667
2004-05-06,14.258333333333335
2004-05-07,12.308333333333335
2004-05-08,11.383333333333335
2004-05-09,14.208333333333334
2004-05-10,16.525000000000002
2004-05-11,16.841666666666665
2004-05-12,20.45
2004-05-13,18.516666666666666
2004-05-14,11.75
2004-05-15,7.6000000000000005
2004-05-16,10.966666666666667
2004-05-17,17.224999999999998
2004-05-18,13.125
2004-05-19,13.508333333333333
2004-05-20,19.066666666666666
2004-05-21,13.566666666666668
2004-05-22,14.075000000000001
2004-05-23,14.799999999999999
2004-05-24,10.450000000000001
2004-05-25,12.975000000000001
2004-05-26,11.850000000000001
2004-05-27,13.799999999999999
2004-05-28,9.908333333333333
2004-05-29,10.566666666666666
2004-05-30,15.608333333333333
2004-05-31,15.591666666666669
2004-06-01,15.416666666666666
2004-06-02,14.166666666666666
2004-06-03,13.383333333333331
2004-06-04,13.983333333333333
2004-06-05,14.816666666666668
2004-06-06,19.616666666666664
2004-06-07,22.508333333333336
2004-06-08,25.425000000000008
2004-06-09,20.808333333333334
2004-06-10,14.958333333333336
2004-06-11,15.933333333333337
2004-06-12,18.475
2004-06-13,19.53333333333333
2004-06-14,20.191666666666666
2004-06-15,18.258333333333333
2004-06-16,20.425
2004-06-17,19.133333333333333
2004-06-18,19.308333333333334
2004-06-19,14.341666666666669
2004-06-20,15.883333333333335
2004-06-21,17.025000000000002
2004-06-22,17.1
2004-06-23,17.808333333333334
2004-06-24,13.158333333333333
2004-06-25,13.375
2004-06-26,15.275
2004-06-27,16.383333333333333
2004-06-28,17.083333333333332
2004-06-29,19.575
2004-06-30,20.875000000000004
2004-07-01,20.46666666666667
2004-07-02,18.791666666666668
2004-07-03,20.59166666666667
2004-07-04,20.591666666666665
2004-07-05,17.21666666666667
2004-07-06,18.683333333333337
2004-07-07,15.741666666666665
2004-07-08,15.883333333333335
2004-07-09,16.533333333333335
2004-07-10,18.89166666666667
2004-07-11,20.925
2004-07-12,22.73333333333333
2004-07-13,23.941666666666666
2004-07-14,21.34166666666667
2004-07-15,21.15
2004-07-16,21.34166666666667
2004-07-17,20.008333333333336
2004-07-18,19.616666666666667
2004-07-19,20.883333333333333
2004-07-20,23.325
2004-07-21,24.450000000000003
2004-07-22,23.058333333333337
2004-07-23,17.450000000000003
2004-07-24,16.34166666666667
2004-07-25,16.8
2004-07-26,17.999999999999996
2004-07-27,19.724999999999998
2004-07-28,20.833333333333336
2004-07-29,22.3
2004-07-30,20.575
2004-07-31,21.150000000000002
2004-08-01,22.55
2004-08-02,23.708333333333332
2004-08-03,22.45
2004-08-04,20.733333333333334
2004-08-05,17.308333333333334
2004-08-06,17.40833333333333
2004-08-07,17.825
2004-08-08,20.175
2004-08-09,22.225000000000005
2004-08-10,17.658333333333335
2004-08-11,13.841666666666669
2004-08-12,14.175000000000002
2004-08-13,15.558333333333332
2004-08-14,15.241666666666667
2004-08-15,15.875
2004-08-16,17.483333333333338
2004-08-17,19.166666666666668
2004-08-18,19.766666666666666
2004-08-19,15.475000000000001
2004-08-20,15.699999999999998
2004-08-21,14.033333333333333
2004-08-22,17.366666666666664
2004-08-23,19.716666666666665
2004-08-24,20.783333333333335
2004-08-25,21.708333333333332
2004-08-26,23.133333333333336
2004-08-27,23.566666666666666
2004-08-28,18.150000000000002
2004-08-29,15.516666666666667
2004-08-30,15.416666666666666
2004-08-31,18.05
2004-09-01,19.21666666666667
2004-09-02,22.075
2004-09-03,21.808333333333334
2004-09-04,21.725000000000005
2004-09-05,23.008333333333336
2004-09-06,20.2
2004-09-07,16.350000000000005
2004-09-08,15.925000000000002
2004-09-09,15.933333333333332
2004-09-10,17.083333333333332
2004-09-11,21.008333333333333
2004-09-12,20.6
2004-09-13,21.941666666666674
2004-09-14,23.89166666666667
2004-09-15,23.78333333333333
2004-09-16,15.733333333333334
2004-09-17,14.358333333333334
2004-09-18,16.75
2004-09-19,17.925
2004-09-20,18.375000000000004
2004-09-21,18.991666666666664
2004-09-22,18.96666666666667
2004-09-23,19.491666666666664
2004-09-24,19.35
2004-09-25,14.541666666666666
2004-09-26,14.308333333333337
2004-09-27,15.966666666666669
2004-09-28,11.741666666666667
2004-09-29,10.933333333333335
2004-09-30,11.341666666666669
2004-10-01,14.983333333333334
2004-10-02,8.516666666666667
2004-10-03,10.466666666666667
2004-10-04,6.516666666666666
2004-10-05,6.391666666666667
2004-10-06,15.791666666666666
2004-10-07,16.166666666666668
2004-10-08,16.675
2004-10-09,11.566666666666668
2004-10-10,9.316666666666668
2004-10-11,9.549999999999999
2004-10-12,9.583333333333334
2004-10-13,10.341666666666667
2004-10-14,10.1
2004-10-15,8.291666666666666
2004-10-16,5.0
2004-10-17,5.000000000000001
2004-10-18,6.350000000000001
2004-10-19,7.683333333333333
2004-10-20,8.75
2004-10-21,8.833333333333334
2004-10-22,9.716666666666667
2004-10-23,15.133333333333333
2004-10-24,11.058333333333332
2004-10-25,11.383333333333333
2004-10-26,9.258333333333335
2004-10-27,9.933333333333334
2004-10-28,10.608333333333333
2004-10-29,17.41666666666667
2004-10-30,14.441666666666668
2004-10-31,7.550000000000002
2004-11-01,6.616666666666667
2004-11-02,6.533333333333334
2004-11-03,6.858333333333334
2004-11-04,5.933333333333334
2004-11-05,6.391666666666668
2004-11-06,9.775
2004-11-07,6.333333333333333
2004-11-08,1.5833333333333333
2004-11-09,3.8000000000000007
2004-11-10,9.025
2004-11-11,1.991666666666667
2004-11-12,0.7833333333333335
2004-11-13,1.0916666666666668
2004-11-14,2.7750000000000004
2004-11-15,3.475
2004-11-16,8.275
2004-11-17,11.941666666666668
2004-11-18,9.950000000000001
2004-11-19,7.491666666666667
2004-11-20,7.916666666666667
2004-11-21,3.5083333333333333
2004-11-22,2.3666666666666667
2004-11-23,4.216666666666667
2004-11-24,-0.20000000000000004
2004-11-25,-1.933333333333333
2004-11-26,1.2000000000000002
2004-11-27,4.3
2004-11-28,1.441666666666667
2004-11-29,0.45
2004-11-30,-0.041666666666666664
2004-12-01,-0.7416666666666666
2004-12-02,-1.1500000000000001
2004-12-03,-2.6250000000000004
2004-12-04,3.516666666666667
2004-12-05,0.04166666666666652
2004-12-06,2.225
2004-12-07,4.175
2004-12-08,2.966666666666667
2004-12-09,5.058333333333333
2004-12-10,3.391666666666667
2004-12-11,-0.08333333333333333
2004-12-12,0.8916666666666666
2004-12-13,-3.3750000000000004
2004-12-14,-5.866666666666667
2004-12-15,-2.4583333333333335
2004-12-16,-0.4333333333333334
2004-12-17,-4.266666666666667
2004-12-18,-4.591666666666668
2004-12-19,-12.66666666666667
2004-12-20,-9.383333333333335
2004-12-21,-4.3500000000000005
2004-12-22,-10.808333333333335
2004-12-23,-11.108333333333333
2004-12-24,-15.774999999999999
2004-12-25,-11.950000000000001
2004-12-26,-9.941666666666666
2004-12-27,-9.299999999999999
2004-12-28,-1.9833333333333332
2004-12-29,-2.1250000000000004
2004-12-30,3.141666666666667
2004-12-31,3.8833333333333333
2005-01-01,-1.9833333333333334
2005-01-02,1.8083333333333336
2005-01-03,-2.358333333333334
2005-01-04,-2.9166666666666674
2005-01-05,-5.6499999999999995
2005-01-06,-6.95
2005-01-07,-7.5625
2005-01-08,-6.066666666666666
2005-01-09,-2.316666666666667
2005-01-10,-3.1999999999999997
2005-01-11,-0.8333333333333334
2005-01-12,4.875
2005-01-13,-1.7083333333333333
2005-01-14,-12.641666666666667
2005-01-15,-12.691666666666668
2005-01-16,-14.766666666666667
2005-01-17,-15.324999999999998
2005-01-18,-12.883333333333333
2005-01-19,-4.575
2005-01-20,-7.375000000000001
2005-01-21,-11.25
2005-01-22,-10.725
2005-01-23,-13.049999999999999
2005-01-24,-5.491666666666667
2005-01-25,-0.9666666666666668
2005-01-26,-5.3566666666666665
2005-01-27,-10.63
2005-01-28,-8.903333333333334
2005-01-29,-3.293333333333333
2005-01-30,-1.4749999999999999
2005-01-31,-1.2
2005-02-01,-0.275
2005-02-02,-0.8833333333333333
2005-02-03,-0.4583333333333333
2005-02-04,1.3
2005-02-05,4.858333333333333
2005-02-06,4.483333333333333
2005-02-07,2.1416666666666666
2005-02-08,-3.1
2005-02-09,-4.766666666666667
2005-02-10,-5.325
2005-02-11,-1.4000000000000001
2005-02-12,1.8500000000000003
2005-02-13,0.2250000000000001
2005-02-14,2.225
2005-02-15,1.0583333333333333
2005-02-16,-3.108333333333334
2005-02-17,-7.491666666666667
2005-02-18,-9.158333333333333
2005-02-19,-5.325
2005-02-20,-3.2000000000000006
2005-02-21,-1.0166666666666666
2005-02-22,-3.975000000000001
2005-02-23,-5.691666666666666
2005-02-24,-4.45
2005-02-25,-2.9500000000000006
2005-02-26,-6.441666666666666
2005-02-27,-4.6833333333333345
2005-02-28,-2.5000000000000004
2005-03-01,-6.108333333333334
2005-03-02,-8.383333333333335
2005-03-03,-7.816666666666666
2005-03-04,-4.583333333333333
2005-03-05,-1.3499999999999996
2005-03-06,5.091666666666667
2005-03-07,0.9250000000000002
2005-03-08,-7.483333333333333
2005-03-09,-8.3
2005-03-10,-6.116666666666666
2005-03-11,-4.766666666666667
2005-03-12,-6.808333333333334
2005-03-13,-9.166666666666666
2005-03-14,-5.933333333333333
2005-03-15,-4.7250000000000005
2005-03-16,-3.2750000000000004
2005-03-17,-2.958333333333334
2005-03-18,-2.6333333333333333
2005-03-19,-0.3750000000000003
2005-03-20,-0.2833333333333333
2005-03-21,-0.7333333333333335
2005-03-22,-0.4083333333333334
2005-03-23,-0.4166666666666668
2005-03-24,-0.04166666666666674
2005-03-25,0.17500000000000004
2005-03-26,-0.40833333333333327
2005-03-27,2.158333333333333
2005-03-28,5.233333333333333
2005-03-29,9.125
2005-03-30,14.158333333333337
2005-03-31,8.191666666666668
2005-04-01,5.283333333333334
2005-04-02,6.333333333333333
2005-04-03,5.833333333333333
2005-04-04,7.916666666666667
2005-04-05,13.508333333333333
2005-04-06,12.491666666666667
2005-04-07,8.433333333333334
2005-04-08,8.15
2005-04-09,9.866666666666667
2005-04-10,11.941666666666668
2005-04-11,12.316666666666668
2005-04-12,8.366666666666667
2005-04-13,7.041666666666667
2005-04-14,8.616666666666669
2005-04-15,7.916666666666667
2005-04-16,10.791666666666666
2005-04-17,12.408333333333333
2005-04-18,14.908333333333337
2005-04-19,17.55
2005-04-20,11.391666666666667
2005-04-21,8.233333333333334
2005-04-22,5.733333333333333
2005-04-23,3.383333333333334
2005-04-24,4.216666666666666
2005-04-25,8.983333333333334
2005-04-26,7.208333333333333
2005-04-27,6.208333333333333
2005-04-28,4.941666666666667
2005-04-29,5.133333333333334
2005-04-30,5.908333333333334
2005-05-01,5.283333333333334
2005-05-02,4.408333333333333
2005-05-03,4.408333333333334
2005-05-04,6.7
2005-05-05,10.366666666666665
2005-05-06,13.799999999999999
2005-05-07,10.366666666666667
2005-05-08,16.616666666666664
2005-05-09,18.333333333333332
2005-05-10,17.175
2005-05-11,9.766666666666667
2005-05-12,6.375
2005-05-13,9.25
2005-05-14,10.049999999999999
2005-05-15,8.333333333333334
2005-05-16,8.108333333333334
2005-05-17,10.608333333333333
2005-05-18,14.733333333333334
2005-05-19,12.541666666666666
2005-05-20,13.116666666666667
2005-05-21,13.791666666666666
2005-05-22,17.36666666666667
2005-05-23,13.666666666666664
2005-05-24,13.758333333333335
