DATE,all_ave
2021-02-27,-0.3700000000000001
2021-02-28,-3.1399999999999997
2021-03-01,-10.270000000000001
2021-03-02,-3.7800000000000002
2021-03-03,-2.02
2021-03-04,-6.460000000000001
2021-03-05,-4.55
2021-03-06,-6.5200000000000005
2021-03-07,-5.6000000000000005
2021-03-08,2.45
2021-03-09,4.290000000000001
2021-03-10,4.27
2021-03-11,1.4100000000000001
2021-03-12,-3.62
2021-03-13,-0.5100000000000001
2021-03-14,-0.26
2021-03-15,-4.16
2021-03-16,-0.47000000000000003
2021-03-17,1.27
2021-03-18,0.74
2021-03-19,1.4300000000000002
2021-03-20,5.09
2021-03-21,9.120000000000001
2021-03-22,6.720000000000001
2021-03-23,5.14
2021-03-24,2.8
2021-03-25,-0.54
2021-03-26,-2.16
2021-03-27,-0.72
2021-03-28,-1.0800000000000003
2021-03-29,0.8300000000000003
2021-03-30,4.200000000000001
2021-03-31,-3.1500000000000004
2021-04-01,-4.820000000000001
2021-04-02,0.77
2021-04-03,6.42
2021-04-04,7.630000000000001
2021-04-05,8.4
2021-04-06,10.1
2021-04-07,7.9799999999999995
2021-04-08,8.27
2021-04-09,8.600000000000001
2021-04-10,8.790000000000001
2021-04-11,8.91
2021-04-12,6.58
2021-04-13,4.83
2021-04-14,3.5
2021-04-15,3.666666666666667
2021-04-16,3.663333333333334
2021-04-17,4.78
2021-04-18,5.39
2021-04-19,1.36
2021-04-20,-2.79
2021-04-21,-0.9
2021-04-22,3.7700000000000005
2021-04-23,6.720000000000001
2021-04-24,3.97
2021-04-25,0.6600000000000001
2021-04-26,1.22
2021-04-27,3.3800000000000003
2021-04-28,6.709999999999999
2021-04-29,7.090000000000001
2021-04-30,6.195
2021-05-01,11.22
2021-05-02,10.81
2021-05-03,7.45
2021-05-04,5.680000000000001
2021-05-05,5.510000000000001
2021-05-06,5.69
2021-05-07,4.61
2021-05-08,5.14
2021-05-09,4.1
2021-05-10,4.36
2021-05-11,6.44
2021-05-12,8.7
2021-05-13,11.75
2021-05-14,13.5
2021-05-15,13.320000000000002
2021-05-16,12.309999999999999
2021-05-17,16.55
2021-05-18,17.419999999999998
2021-05-19,17.88
2021-05-20,17.509999999999998
2021-05-21,20.8
2021-05-22,20.0
2021-05-23,11.49
2021-05-24,11.360000000000003
2021-05-25,18.830000000000002
2021-05-26,12.86
2021-05-27,4.87
2021-05-28,5.9
2021-05-29,8.08
2021-05-30,10.38
2021-05-31,14.290000000000001
2021-06-01,14.61
2021-06-02,16.01
2021-06-03,18.52
2021-06-04,19.880000000000003
2021-06-05,21.970000000000002
2021-06-06,23.0
2021-06-07,23.92
2021-06-08,21.85
2021-06-09,18.59
2021-06-10,18.81
2021-06-11,15.2
2021-06-12,18.140000000000004
2021-06-13,18.190000000000005
2021-06-14,17.72
2021-06-15,16.12
2021-06-16,15.2
2021-06-17,19.2
2021-06-18,20.580000000000002
2021-06-19,15.14
2021-06-20,13.129999999999999
2021-06-21,11.930000000000001
2021-06-22,11.98
2021-06-23,16.69
2021-06-24,19.53
2021-06-25,18.5
2021-06-26,16.9
2021-06-27,18.560000000000002
2021-06-28,19.380000000000003
2021-06-29,20.15
2021-06-30,19.450000000000003
2021-07-01,16.020000000000003
2021-07-02,16.750000000000004
2021-07-03,23.300000000000004
2021-07-04,24.860000000000003
2021-07-05,25.040000000000003
2021-07-06,17.970000000000002
2021-07-07,13.6
2021-07-08,13.73
2021-07-09,15.470000000000002
2021-07-10,17.45
2021-07-11,19.3
2021-07-12,19.589999999999996
2021-07-13,20.43
2021-07-14,20.1
2021-07-15,19.37
2021-07-16,19.169999999999998
2021-07-17,20.7
2021-07-18,22.18
2021-07-19,22.89
2021-07-20,17.240000000000002
2021-07-21,15.7
2021-07-22,18.63
2021-07-23,21.2
2021-07-24,22.790000000000003
2021-07-25,22.169999999999998
2021-07-26,22.330000000000002
2021-07-27,20.25
2021-07-28,19.889999999999997
2021-07-29,18.880000000000003
2021-07-30,16.14
2021-07-31,18.35
2021-08-01,17.910000000000004
2021-08-02,18.39
2021-08-03,21.46
2021-08-04,22.02
2021-08-05,22.6
2021-08-06,20.825000000000003
2021-08-07,18.389999999999997
2021-08-08,19.07
2021-08-09,23.130000000000003
2021-08-10,23.205000000000002
2021-08-11,22.07
2021-08-12,19.939999999999998
2021-08-13,16.98
2021-08-14,17.21
2021-08-15,21.540000000000003
2021-08-16,23.05
2021-08-17,22.41
2021-08-18,23.95
2021-08-19,24.189999999999998
2021-08-20,24.34
2021-08-21,22.220000000000002
2021-08-22,18.52
2021-08-23,21.140000000000004
2021-08-24,19.35
2021-08-25,20.52
2021-08-26,18.4
2021-08-27,17.21
2021-08-28,20.03
2021-08-29,21.47
2021-08-30,19.31
2021-08-31,16.770000000000003
2021-09-01,15.626249999999999
2021-09-02,14.853166666666667
2021-09-03,17.575083333333332
2021-09-04,17.25125
2021-09-05,15.749833333333333
2021-09-06,14.783083333333334
2021-09-07,17.044303797468352
2021-09-08,15.271966527196653
2021-09-09,15.054135021097045
2021-09-10,15.944333333333333
2021-09-11,17.716666666666665
2021-09-12,14.23175
2021-09-13,12.7605
2021-09-14,15.293583333333334
2021-09-15,15.209416666666666
2021-09-16,18.810854700854705
2021-09-17,16.126749999999998
2021-09-18,13.249409282700421
2021-09-19,20.100666666666665
2021-09-20,19.965042016806727
2021-09-21,13.798991596638654
2021-09-22,11.573916666666667
2021-09-23,11.265666666666666
2021-09-24,12.491512605042017
2021-09-25,11.106083333333334
2021-09-26,14.280833333333334
2021-09-27,12.252500000000001
2021-09-28,13.261333333333335
2021-09-29,14.57340425531915
2021-09-30,15.765833333333333
2021-10-01,17.8
2021-10-02,18.720000000000002
2021-10-03,15.790000000000001
2021-10-04,15.439999999999998
2021-10-05,14.209999999999999
2021-10-06,15.570000000000002
2021-10-07,15.260000000000002
2021-10-08,15.9
2021-10-09,17.96
2021-10-10,17.05
2021-10-11,16.589999999999996
2021-10-12,16.439999999999998
2021-10-13,15.13
2021-10-14,13.38
2021-10-15,10.540000000000001
2021-10-16,10.15
2021-10-17,9.97
2021-10-18,10.310000000000002
2021-10-19,14.02
2021-10-20,9.780000000000001
2021-10-21,4.79
2021-10-22,3.4899999999999998
2021-10-23,4.65
2021-10-24,4.67
2021-10-25,5.15
2021-10-26,5.5600000000000005
2021-10-27,7.4300000000000015
2021-10-28,9.209999999999999
2021-10-29,8.580000000000002
2021-10-30,8.28
2021-10-31,6.1
2021-11-01,2.87
2021-11-02,1.34
2021-11-03,0.73
2021-11-04,2.4200000000000004
2021-11-05,4.7700000000000005
2021-11-06,9.010000000000002
2021-11-07,8.73
2021-11-08,8.75
2021-11-09,6.1000000000000005
2021-11-10,3.8300000000000005
2021-11-11,5.580000000000001
2021-11-12,3.11
2021-11-13,1.0900000000000003
2021-11-14,-0.6000000000000001
2021-11-15,-1.02
2021-11-16,0.4600000000000001
2021-11-17,2.37
2021-11-18,0.5499999999999998
2021-11-19,-0.6399999999999999
2021-11-20,0.20999999999999996
2021-11-21,-1.89
2021-11-22,-5.05
2021-11-23,-3.4899999999999998
2021-11-24,0.34000000000000014
2021-11-25,-4.8
2021-11-26,-7.69
2021-11-27,-3.19
2021-11-28,-1.81
2021-11-29,-1.55
2021-11-30,-0.76
2021-12-01,-0.00999999999999992
2021-12-02,0.9
2021-12-03,-2.2600000000000002
2021-12-04,-3.1100000000000003
2021-12-05,-4.58
2021-12-06,-7.6
2021-12-07,-13.440000000000001
2021-12-08,-12.06
2021-12-09,-4.88
2021-12-10,-3.95
2021-12-11,-1.8
2021-12-12,-1.3699999999999999
2021-12-13,0.3099999999999998
2021-12-14,0.57
2021-12-15,4.4399999999999995
2021-12-16,2.5200000000000005
2021-12-17,-6.87
2021-12-18,-7.630000000000001
2021-12-19,-6.840000000000001
2021-12-20,-6.380000000000001
2021-12-21,-8.57
2021-12-22,-11.629999999999999
2021-12-23,-7.140000000000001
2021-12-24,-0.8300000000000001
2021-12-25,-4.4399999999999995
2021-12-26,-7.05
2021-12-27,-5.390000000000001
2021-12-28,-6.25
2021-12-29,-7.3
2021-12-30,-10.8
2021-12-31,-9.440000000000001
2022-01-01,-14.959999999999999
2022-01-02,-16.419999999999998
2022-01-03,-13.02
2022-01-04,-8.52
2022-01-05,-10.15
2022-01-06,-14.760000000000002
2022-01-07,-16.580000000000002
2022-01-08,-9.209999999999999
2022-01-09,-12.34
2022-01-10,-19.17
2022-01-11,-14.040000000000001
2022-01-12,-7.9
2022-01-13,-9.3
2022-01-14,-15.280000000000001
2022-01-15,-16.5
2022-01-16,-9.95
2022-01-17,-7.88
2022-01-18,-8.11
2022-01-19,-12.170000000000002
2022-01-20,-18.2
2022-01-21,-14.64
2022-01-22,-12.05
2022-01-23,-15.709999999999999
2022-01-24,-15.3
2022-01-25,-19.240000000000002
2022-01-26,-16.630000000000003
2022-01-27,-11.129999999999999
2022-01-28,-14.780000000000001
2022-01-29,-13.7
2022-01-30,-10.85
2022-01-31,-6.95
2022-02-01,-5.29
2022-02-02,-12.389999999999999
2022-02-03,-17.830000000000002
2022-02-04,-16.75
2022-02-05,-15.15
2022-02-06,-9.620000000000001
2022-02-07,-10.99
2022-02-08,-6.74
2022-02-09,-4.0600000000000005
2022-02-10,-6.62
2022-02-11,-9.16
2022-02-12,-18.830000000000002
2022-02-13,-19.9
2022-02-14,-17.76
2022-02-15,-14.319999999999999
2022-02-16,-6.5200000000000005
2022-02-17,-13.530000000000001
2022-02-18,-16.880000000000003
2022-02-19,-13.62
2022-02-20,-7.25
2022-02-21,-11.98
2022-02-22,-13.389999999999997
2022-02-23,-15.25
2022-02-24,-16.6
2022-02-25,-15.020000000000001
2022-02-26,-10.620000000000001
2022-02-27,-9.550000000000002
2022-02-28,-10.84
2022-03-01,-6.820000000000002
2022-03-02,-8.5
2022-03-03,-12.01
2022-03-04,-9.84
2022-03-05,-3.6199999999999997
2022-03-06,-1.8200000000000003
2022-03-07,-4.4799999999999995
2022-03-08,-5.120000000000001
2022-03-09,-6.92
2022-03-10,-12.020000000000001
2022-03-11,-11.73
2022-03-12,-13.25
2022-03-13,-8.8
2022-03-14,-5.82
2022-03-15,-1.9100000000000001
2022-03-16,3.7400000000000007
2022-03-17,4.1899999999999995
2022-03-18,0.7700000000000001
2022-03-19,0.7
2022-03-20,3.44
2022-03-21,0.7
2022-03-22,-0.35
2022-03-23,0.62
2022-03-24,1.5900000000000003
2022-03-25,-0.43999999999999995
2022-03-26,-5.140000000000001
2022-03-27,-10.530000000000001
2022-03-28,-9.77
2022-03-29,-4.750000000000001
2022-03-30,0.009999999999999964
2022-03-31,-1.4900000000000002
2022-04-01,-2.5100000000000002
2022-04-02,0.38999999999999996
2022-04-03,2.63
2022-04-04,1.0399999999999998
2022-04-05,1.35
2022-04-06,2.83
2022-04-07,1.3800000000000001
2022-04-08,0.23000000000000004
2022-04-09,0.41999999999999993
2022-04-10,2.37
2022-04-11,5.0600000000000005
2022-04-12,4.62
2022-04-13,3.21
2022-04-14,0.38000000000000006
2022-04-15,-2.5200000000000005
2022-04-16,-2.87
2022-04-17,-1.19
2022-04-18,0.43000000000000005
2022-04-19,-0.0899999999999999
2022-04-20,-0.1
2022-04-21,2.96
2022-04-22,2.6300000000000003
2022-04-23,3.54
2022-04-24,7.6
2022-04-25,4.119999999999999
2022-04-26,-1.77
2022-04-27,-1.44
2022-04-28,0.6100000000000001
2022-04-29,4.540000000000001
2022-04-30,7.0600000000000005
2022-05-01,6.15
2022-05-02,5.85
2022-05-03,5.03
2022-05-04,5.220000000000001
2022-05-05,6.510000000000001
2022-05-06,8.27
2022-05-07,9.03
2022-05-08,9.819999999999999
2022-05-09,12.940000000000001
2022-05-10,16.689999999999998
2022-05-11,15.544999999999998
2022-05-12,14.860000000000003
2022-05-13,17.240000000000002
2022-05-14,17.369999999999997
2022-05-15,14.09
2022-05-16,11.34
2022-05-17,8.190000000000001
2022-05-18,8.6
2022-05-19,11.120000000000001
2022-05-20,11.39
2022-05-21,7.409999999999999
2022-05-22,6.980000000000001
2022-05-23,8.64
2022-05-24,12.0
2022-05-25,10.26
2022-05-26,9.809999999999999
2022-05-27,12.49
2022-05-28,11.459999999999999
2022-05-29,13.76
2022-05-30,17.49
2022-05-31,17.825
2022-06-01,14.52
2022-06-02,13.770000000000001
2022-06-03,11.86
2022-06-04,11.99
2022-06-05,12.59
2022-06-06,12.63
2022-06-07,12.11
2022-06-08,14.709999999999999
2022-06-09,14.330000000000002
2022-06-10,14.99
2022-06-11,13.309999999999999
2022-06-12,11.990000000000002
2022-06-13,11.34
2022-06-14,14.85
2022-06-15,18.910000000000004
2022-06-16,18.0
2022-06-17,16.76
2022-06-18,12.89
2022-06-19,13.580000000000002
2022-06-20,21.21
2022-06-21,23.32
2022-06-22,18.630000000000003
2022-06-23,20.22
2022-06-24,21.3
2022-06-25,19.439999999999998
2022-06-26,16.54
2022-06-27,15.13
2022-06-28,15.800000000000002
2022-06-29,14.930000000000001
2022-06-30,19.93
2022-07-01,17.940000000000005
2022-07-02,16.19
2022-07-03,15.35
2022-07-04,15.280000000000001
2022-07-05,16.880000000000003
2022-07-06,14.920000000000002
2022-07-07,16.8
2022-07-08,17.4
2022-07-09,16.17
2022-07-10,19.389999999999997
2022-07-11,20.57
2022-07-12,16.04
2022-07-13,15.680000000000001
2022-07-14,15.27
2022-07-15,18.360000000000003
2022-07-16,20.880000000000003
2022-07-17,20.720000000000002
2022-07-18,22.639999999999997
2022-07-19,22.35
2022-07-20,20.990000000000002
2022-07-21,20.580000000000002
2022-07-22,21.889999999999997
2022-07-23,21.3
2022-07-24,18.23
2022-07-25,17.57
2022-07-26,18.669999999999998
2022-07-27,19.65
2022-07-28,17.520000000000003
2022-07-29,17.22
2022-07-30,19.955000000000002
2022-07-31,21.830000000000002
2022-08-01,18.919999999999998
2022-08-02,18.08
2022-08-03,20.4
2022-08-04,19.3
2022-08-05,19.94
2022-08-06,22.040000000000003
2022-08-07,17.66
2022-08-08,16.21
2022-08-09,18.57
2022-08-10,19.45
2022-08-11,16.53
2022-08-12,15.180000000000001
2022-08-13,16.750000000000004
2022-08-14,16.490000000000002
2022-08-15,17.98
2022-08-16,17.77
2022-08-17,19.53
2022-08-18,20.360000000000003
2022-08-19,21.23
2022-08-20,19.000000000000004
2022-08-21,18.440000000000005
2022-08-22,19.25
2022-08-23,20.53
2022-08-24,18.330000000000002
2022-08-25,17.35
2022-08-26,18.090000000000003
2022-08-27,19.28
2022-08-28,20.759999999999998
2022-08-29,20.5
2022-08-30,19.93
2022-08-31,17.939999999999998
2022-09-01,18.95
2022-09-02,21.8
2022-09-03,15.26
2022-09-04,12.290000000000001
2022-09-05,13.620000000000001
2022-09-06,16.07
2022-09-07,18.03
2022-09-08,18.419999999999998
2022-09-09,19.200000000000003
2022-09-10,16.91
2022-09-11,14.690000000000001
2022-09-12,15.569999999999999
2022-09-13,15.88
2022-09-14,12.920000000000002
2022-09-15,13.26
2022-09-16,15.190000000000001
2022-09-17,17.910000000000004
2022-09-18,18.04
2022-09-19,17.020000000000003
2022-09-20,17.889999999999997
2022-09-21,14.99
2022-09-22,10.3
2022-09-23,9.72
2022-09-24,11.639999999999999
2022-09-25,11.25
2022-09-26,10.53
2022-09-27,6.49
2022-09-28,6.3100000000000005
2022-09-29,8.67
2022-09-30,12.420000000000002
2022-10-01,11.360000000000001
2022-10-02,10.58
2022-10-03,12.8
2022-10-04,15.540000000000001
2022-10-05,16.220000000000002
2022-10-06,9.379999999999999
2022-10-07,4.5600000000000005
2022-10-08,6.45
2022-10-09,5.53
2022-10-10,6.230000000000001
2022-10-11,12.13
2022-10-12,11.13
2022-10-13,6.275
2022-10-14,3.6400000000000006
2022-10-15,3.720000000000001
2022-10-16,3.9333333333333336
2022-10-17,2.4466666666666668
2022-10-18,2.1
2022-10-19,2.8200000000000003
2022-10-20,3.8900000000000006
2022-10-21,8.899999999999999
2022-10-22,10.13
2022-10-23,13.74
2022-10-24,15.290000000000001
2022-10-25,9.430000000000001
2022-10-26,4.590000000000001
2022-10-27,3.9900000000000007
2022-10-28,9.57
2022-10-29,10.38
2022-10-30,9.63
2022-10-31,8.2
2022-11-01,10.16
2022-11-02,12.250000000000004
2022-11-03,14.34
2022-11-04,9.780000000000001
2022-11-05,4.88
2022-11-06,6.17
2022-11-07,3.56
2022-11-08,3.2700000000000005
2022-11-09,6.339999999999999
2022-11-10,6.880000000000001
2022-11-11,2.27
2022-11-12,-1.6200000000000003
2022-11-13,-2.65
2022-11-14,-3.3299999999999996
2022-11-15,-2.17
2022-11-16,-3.0700000000000003
2022-11-17,-4.11
2022-11-18,-5.61
2022-11-19,-8.469999999999999
2022-11-20,-8.530000000000001
2022-11-21,-4.890000000000001
2022-11-22,-2.91
2022-11-23,-1.4200000000000004
2022-11-24,1.4100000000000001
2022-11-25,2.21
2022-11-26,4.930000000000001
2022-11-27,2.2800000000000002
2022-11-28,0.039999999999999855
2022-11-29,0.8100000000000002
2022-11-30,-2.95
2022-12-01,-4.78
2022-12-02,-1.1900000000000002
2022-12-03,-6.519999999999999
2022-12-04,-7.1800000000000015
2022-12-05,-5.42
2022-12-06,-7.92
2022-12-07,-9.95
2022-12-08,-9.85
2022-12-09,-5.92
2022-12-10,-3.02
2022-12-11,-3.4
2022-12-12,-4.640000000000001
2022-12-13,-1.5299999999999998
2022-12-14,-0.08999999999999998
2022-12-15,1.02
2022-12-16,-0.32999999999999996
2022-12-17,-4.01
2022-12-18,-7.8
2022-12-19,-9.41
2022-12-20,-11.59
2022-12-21,-16.560000000000002
2022-12-22,-12.379999999999999
2022-12-23,-11.59
2022-12-24,-12.080000000000002
2022-12-25,-12.04
2022-12-26,-10.98
2022-12-27,-8.17
2022-12-28,-3.91
2022-12-29,0.3999999999999999
2022-12-30,-0.43000000000000005
2022-12-31,-2.66
2023-01-01,-0.72
2023-01-02,-1.3900000000000001
2023-01-03,-2.75
2023-01-04,-3.1700000000000004
2023-01-05,-6.469999999999999
2023-01-06,-7.7
2023-01-07,-7.669999999999999
2023-01-08,-6.609999999999999
2023-01-09,-4.07
2023-01-10,-2.8500000000000005
2023-01-11,-1.08
2023-01-12,-2.4300000000000006
2023-01-13,-8.209999999999999
2023-01-14,-6.659999999999999
2023-01-15,-2.04
2023-01-16,-0.019999999999999983
2023-01-17,-4.4408920985006264e-17
2023-01-18,-2.0900000000000003
2023-01-19,-3.8800000000000003
2023-01-20,-6.7
2023-01-21,-5.5600000000000005
2023-01-22,-5.470000000000001
2023-01-23,-5.4
2023-01-24,-4.090000000000001
2023-01-25,-5.3
2023-01-26,-10.63
2023-01-27,-9.510000000000002
2023-01-28,-12.55
2023-01-29,-14.739999999999998
2023-01-30,-17.22
2023-01-31,-17.240000000000002
2023-02-01,-15.020000000000001
2023-02-02,-15.209999999999999
2023-02-03,-19.880000000000003
2023-02-04,-12.54
2023-02-05,-9.5
2023-02-06,-7.19
2023-02-07,-2.3099999999999996
2023-02-08,-1.08
2023-02-09,-1.31
2023-02-10,-5.68
2023-02-11,-2.1000000000000005
2023-02-12,0.6100000000000001
2023-02-13,-0.59
2023-02-14,1.4999999999999998
2023-02-15,-1.7000000000000004
2023-02-16,-8.760000000000002
2023-02-17,-10.529999999999998
2023-02-18,-3.56
2023-02-19,-3.7399999999999998
2023-02-20,-8.36
2023-02-21,-9.569999999999999
2023-02-22,-11.61
2023-02-23,-12.709999999999999
2023-02-24,-15.010000000000002
2023-02-25,-10.129999999999999
2023-02-26,-9.09
2023-02-27,-6.95
2023-02-28,-3.37
2023-03-01,-4.279999999999999
2023-03-02,-8.16
2023-03-03,-4.36
2023-03-04,-2.31
2023-03-05,-1.04
2023-03-06,0.48
2023-03-07,-1.7399999999999998
2023-03-08,-2.4099999999999997
2023-03-09,-2.31
2023-03-10,-3.8200000000000003
2023-03-11,-5.459999999999999
2023-03-12,-4.53
2023-03-13,-7.719999999999999
2023-03-14,-8.139999999999999
2023-03-15,-1.47
2023-03-16,0.11999999999999993
2023-03-17,-5.5
2023-03-18,-7.82
2023-03-19,-3.9900000000000007
2023-03-20,-5.6400000000000015
2023-03-21,-6.540000000000001
2023-03-22,-0.1299999999999999
2023-03-23,-2.1700000000000004
2023-03-24,-3.3899999999999997
2023-03-25,-1.61
2023-03-26,-0.6300000000000001
2023-03-27,-2.0900000000000003
2023-03-28,-3.5700000000000003
2023-03-29,-6.39
2023-03-30,-4.83
2023-03-31,-0.8900000000000002
2023-04-01,-2.0800000000000005
2023-04-02,-1.85
2023-04-03,0.6899999999999998
2023-04-04,-1.14
2023-04-05,-0.37
2023-04-06,-2.3200000000000003
2023-04-07,-3.9800000000000004
2023-04-08,-1.57
2023-04-09,3.8900000000000006
2023-04-10,8.95
2023-04-11,11.040000000000001
2023-04-12,11.97
2023-04-13,10.75
2023-04-14,9.82
2023-04-15,11.14
2023-04-16,4.799999999999999
2023-04-17,0.05000000000000003
2023-04-18,0.49000000000000005
2023-04-19,0.5900000000000001
2023-04-20,0.79
2023-04-21,3.6800000000000006
2023-04-22,1.65
2023-04-23,-0.25999999999999995
2023-04-24,1.2100000000000002
2023-04-25,1.86
2023-04-26,2.4400000000000004
2023-04-27,5.0600000000000005
2023-04-28,5.91
2023-04-29,4.869999999999999
2023-04-30,4.49
2023-05-01,3.85
2023-05-02,3.7299999999999995
2023-05-03,4.860000000000001
2023-05-04,6.450000000000001
2023-05-05,7.830000000000001
2023-05-06,7.37
2023-05-07,7.62
2023-05-08,8.64
2023-05-09,10.45
2023-05-10,12.25
2023-05-11,16.3
2023-05-12,16.11
2023-05-13,12.55
2023-05-14,10.4
2023-05-15,12.19
2023-05-16,11.56
2023-05-17,7.0
2023-05-18,8.1
2023-05-19,10.11
2023-05-20,12.62
2023-05-21,12.34
2023-05-22,10.72
2023-05-23,15.64
2023-05-24,9.030000000000001
2023-05-25,7.62
2023-05-26,13.37
2023-05-27,16.19
2023-05-28,15.920000000000002
2023-05-29,16.73
2023-05-30,18.380000000000003
2023-05-31,21.330000000000002
2023-06-01,22.009999999999998
2023-06-02,20.410000000000004
2023-06-03,19.47
2023-06-04,19.5
2023-06-05,17.42
2023-06-06,14.015
2023-06-07,12.61
2023-06-08,13.330000000000002
2023-06-09,15.770000000000001
2023-06-10,13.38
2023-06-11,10.999999999999998
2023-06-12,11.65
2023-06-13,14.680000000000001
2023-06-14,12.98
2023-06-15,11.65
2023-06-16,12.830000000000002
2023-06-17,15.45
2023-06-18,16.43
2023-06-19,18.080000000000002
2023-06-20,18.669999999999998
2023-06-21,19.279999999999998
2023-06-22,21.2
2023-06-23,22.13
2023-06-24,19.32
2023-06-25,17.1
2023-06-26,17.8
2023-06-27,15.930000000000001
2023-06-28,15.8
2023-06-29,18.009999999999998
2023-06-30,19.36
2023-07-01,19.04
2023-07-02,18.53
2023-07-03,19.54
2023-07-04,20.39
2023-07-05,18.85
2023-07-06,15.88
2023-07-07,16.890000000000004
2023-07-08,17.15
2023-07-09,17.07
2023-07-10,17.830000000000002
2023-07-11,15.680000000000001
2023-07-12,16.2
2023-07-13,17.3
2023-07-14,19.189999999999998
2023-07-15,18.85
2023-07-16,17.33
2023-07-17,15.920000000000002
2023-07-18,16.18
2023-07-19,15.26
2023-07-20,17.95
2023-07-21,18.62
2023-07-22,18.94
2023-07-23,19.95
2023-07-24,19.139999999999997
2023-07-25,19.089999999999996
2023-07-26,20.81
2023-07-27,22.3
2023-07-28,20.389999999999997
2023-07-29,18.16
2023-07-30,17.57
2023-07-31,18.02
2023-08-01,17.73
2023-08-02,21.49
2023-08-03,22.78
2023-08-04,19.6
2023-08-05,18.490000000000002
2023-08-06,18.35
2023-08-07,19.75
2023-08-08,20.32
2023-08-09,19.439999999999998
2023-08-10,17.17
2023-08-11,15.87
2023-08-12,16.53
2023-08-13,16.23
2023-08-14,16.46
2023-08-15,17.6
2023-08-16,21.2
2023-08-17,17.57
2023-08-18,16.119999999999997
2023-08-19,20.15
2023-08-20,19.880000000000003
2023-08-21,17.8
2023-08-22,16.580000000000002
2023-08-23,16.19
2023-08-24,18.93
2023-08-25,19.900000000000002
2023-08-26,15.040000000000001
2023-08-27,12.87
2023-08-28,16.51
