DATE,all_ave
1995-03-25,3.4250000000000003
1995-03-26,5.487500000000001
1995-03-27,2.8625
1995-03-28,4.3
1995-03-29,4.7250000000000005
1995-03-30,4.8125
1995-03-31,2.9375
1995-04-01,0.12499999999999994
1995-04-02,1.825
1995-04-03,4.15
1995-04-04,0.9125
1995-04-05,-5.15
1995-04-06,-2.5375
1995-04-07,-0.8500000000000001
1995-04-08,0.9625000000000001
1995-04-09,2.25
1995-04-10,-0.08749999999999991
1995-04-11,7.200000000000001
1995-04-12,10.649999999999999
1995-04-13,6.9
1995-04-14,4.6875
1995-04-15,3.2750000000000004
1995-04-16,5.05
1995-04-17,3.3750000000000004
1995-04-18,6.7375
1995-04-19,11.1125
1995-04-20,6.1625000000000005
1995-04-21,11.625
1995-04-22,7.9125000000000005
1995-04-23,5.1375
1995-04-24,4.1000000000000005
1995-04-25,6.3125
1995-04-26,7.9125
1995-04-27,11.425
1995-04-28,9.925
1995-04-29,7.925
1995-04-30,6.425000000000001
1995-05-01,8.5375
1995-05-02,11.2
1995-05-03,12.475
1995-05-04,10.462500000000002
1995-05-05,12.8125
1995-05-06,10.4125
1995-05-07,8.137500000000001
1995-05-08,8.1
1995-05-09,10.562499999999998
1995-05-10,13.774999999999999
1995-05-11,12.437499999999998
1995-05-12,12.9125
1995-05-13,14.3
1995-05-14,15.799999999999999
1995-05-15,13.7625
1995-05-16,14.075
1995-05-17,14.275
1995-05-18,11.025
1995-05-19,12.450000000000001
1995-05-20,12.1125
1995-05-21,15.212499999999999
1995-05-22,13.350000000000001
1995-05-23,15.012500000000001
1995-05-24,15.725
1995-05-25,13.85
1995-05-26,15.9625
1995-05-27,14.625
1995-05-28,14.4625
1995-05-29,16.5375
1995-05-30,17.05
1995-05-31,19.450000000000003
1995-06-01,18.475
1995-06-02,20.275
1995-06-03,18.775
1995-06-04,17.375
1995-06-05,17.5625
1995-06-06,20.425000000000004
1995-06-07,21.6375
1995-06-08,13.925
1995-06-09,13.350000000000001
1995-06-10,17.712500000000002
1995-06-11,20.4375
1995-06-12,15.875
1995-06-13,15.362499999999999
1995-06-14,18.05
1995-06-15,16.275
1995-06-16,16.825
1995-06-17,21.125
1995-06-18,24.037499999999998
1995-06-19,26.3375
1995-06-20,24.1
1995-06-21,20.0375
1995-06-22,22.3125
1995-06-23,22.7625
1995-06-24,23.0125
1995-06-25,24.125
1995-06-26,25.6625
1995-06-27,21.775
1995-06-28,21.237499999999997
1995-06-29,22.85
1995-06-30,23.625
1995-07-01,22.3875
1995-07-02,17.1875
1995-07-03,16.312500000000004
1995-07-04,20.5
1995-07-05,25.0375
1995-07-06,25.4875
1995-07-07,22.312500000000004
1995-07-08,16.537499999999998
1995-07-09,16.85
1995-07-10,18.6125
1995-07-11,20.85
1995-07-12,20.2875
1995-07-13,24.4375
1995-07-14,26.9625
1995-07-15,26.375
1995-07-16,23.637500000000003
1995-07-17,23.837500000000002
1995-07-18,22.9625
1995-07-19,21.3125
1995-07-20,22.0375
1995-07-21,22.625
1995-07-22,21.875
1995-07-23,23.8
1995-07-24,21.1125
1995-07-25,23.425
1995-07-26,25.4125
1995-07-27,24.337500000000002
1995-07-28,25.509999999999998
1995-07-29,25.6325
1995-07-30,23.455000000000002
1995-07-31,23.84
1995-08-01,25.637500000000003
1995-08-02,21.950000000000003
1995-08-03,23.950000000000003
1995-08-04,24.55
1995-08-05,22.975
1995-08-06,21.6875
1995-08-07,21.075000000000003
1995-08-08,22.0625
1995-08-09,22.3375
1995-08-10,22.6625
1995-08-11,25.0625
1995-08-12,24.525
1995-08-13,21.312500000000004
1995-08-14,24.375
1995-08-15,27.625
1995-08-16,24.5375
1995-08-17,25.0
1995-08-18,25.225
1995-08-19,23.700000000000003
1995-08-20,24.675
1995-08-21,24.6125
1995-08-22,20.3375
1995-08-23,20.475
1995-08-24,20.9625
1995-08-25,16.0
1995-08-26,19.325000000000003
1995-08-27,19.075000000000003
1995-08-28,19.125
1995-08-29,21.275
1995-08-30,17.9125
1995-08-31,22.4375
1995-09-01,19.1375
1995-09-02,16.75
1995-09-03,17.0875
1995-09-04,19.5625
1995-09-05,21.1
1995-09-06,20.025
1995-09-07,18.875
1995-09-08,12.4875
1995-09-09,14.825
1995-09-10,11.0625
1995-09-11,12.825
1995-09-12,17.862499999999997
1995-09-13,22.375
1995-09-14,16.9
1995-09-15,11.8625
1995-09-16,15.6875
1995-09-17,16.5
1995-09-18,11.6875
1995-09-19,12.05
1995-09-20,14.4875
1995-09-21,16.450000000000003
1995-09-22,13.9375
1995-09-23,9.9875
1995-09-24,9.8625
1995-09-25,12.0875
1995-09-26,14.225
1995-09-27,15.9625
1995-09-28,11.875
1995-09-29,13.6875
1995-09-30,16.7
1995-10-01,16.887500000000003
1995-10-02,17.4
1995-10-03,12.9
1995-10-04,12.6875
1995-10-05,13.25
1995-10-06,15.462499999999999
1995-10-07,15.950000000000001
1995-10-08,12.475000000000001
1995-10-09,11.4875
1995-10-10,12.637500000000001
1995-10-11,14.962499999999999
1995-10-12,17.3125
1995-10-13,18.65
1995-10-14,15.775
1995-10-15,10.2375
1995-10-16,8.450000000000001
1995-10-17,7.575
1995-10-18,14.575000000000001
1995-10-19,11.075000000000001
1995-10-20,15.4375
1995-10-21,10.7625
1995-10-22,9.075
1995-10-23,13.25
1995-10-24,13.7625
1995-10-25,9.225
1995-10-26,9.3625
1995-10-27,12.375
1995-10-28,11.375
1995-10-29,5.95
1995-10-30,4.975
1995-10-31,4.575
1995-11-01,6.502884615384616
1995-11-02,12.934722222222224
1995-11-03,9.14027777777778
1995-11-04,2.5555555555555554
1995-11-05,2.2902777777777774
1995-11-06,3.5
1995-11-07,4.9013888888888895
1995-11-08,1.875
1995-11-09,-1.9236111111111112
1995-11-10,3.2305555555555556
1995-11-11,9.859722222222222
1995-11-12,1.8958333333333335
1995-11-13,-0.3402777777777778
1995-11-14,1.3555555555555558
1995-11-15,0.1902777777777778
1995-11-16,0.16250000000000003
1995-11-17,-0.273611111111111
1995-11-18,-0.1930555555555556
1995-11-19,0.95
1995-11-20,2.752777777777778
1995-11-21,3.2055555555555557
1995-11-22,0.8847222222222222
1995-11-23,0.515
1995-11-24,-3.5472222222222225
1995-11-25,-1.7166666666666668
1995-11-26,1.6930555555555555
1995-11-27,1.4944444444444445
1995-11-28,-0.7499999999999998
1995-11-29,-5.151388888888889
1995-11-30,-2.5375000000000005
1995-12-01,3.650961538461538
1995-12-02,-1.2986111111111112
1995-12-03,0.7611111111111112
1995-12-04,1.8486111111111112
1995-12-05,-0.4426470588235292
1995-12-06,-0.44285714285714284
1995-12-07,-3.8097222222222227
1995-12-08,-6.1097222222222225
1995-12-09,-5.223611111111111
1995-12-10,-9.761111111111111
1995-12-11,-9.947222222222223
1995-12-12,-9.133823529411764
1995-12-13,-8.993055555555555
1995-12-14,-4.665277777777778
1995-12-15,-0.13194444444444442
1995-12-16,0.2148809523809524
1995-12-17,-2.216666666666667
1995-12-18,-5.173611111111111
1995-12-19,-9.772222222222222
1995-12-20,-11.005555555555556
1995-12-21,-7.995833333333334
1995-12-22,-4.5472222222222225
1995-12-23,-3.0611111111111113
1995-12-24,-5.031944444444445
1995-12-25,-3.216666666666667
1995-12-26,-5.824999999999999
1995-12-27,-7.434722222222224
1995-12-28,-5.411029411764706
1995-12-29,-2.863888888888889
1995-12-30,-2.5055555555555555
1995-12-31,0.6500000000000001
1996-01-01,-3.8125
1996-01-02,-9.9625
1996-01-03,-13.0375
1996-01-04,-15.875
1996-01-05,-16.0
1996-01-06,-16.85
1996-01-07,-16.175
1996-01-08,-11.1625
1996-01-09,-6.237500000000001
1996-01-10,-9.0
1996-01-11,-11.225
1996-01-12,-6.925000000000001
1996-01-13,-3.85
1996-01-14,0.7375000000000003
1996-01-15,-10.125
1996-01-16,-5.987500000000001
1996-01-17,4.25
1996-01-18,7.812500000000001
1996-01-19,2.2874999999999996
1996-01-20,-6.65
1996-01-21,-4.075
1996-01-22,-0.23750000000000004
1996-01-23,2.0
1996-01-24,0.8875
1996-01-25,-6.95
1996-01-26,-1.5250000000000001
1996-01-27,2.8
1996-01-28,-6.737500000000001
1996-01-29,-3.7875
1996-01-30,-5.3875
1996-01-31,-11.0875
1996-02-01,-12.3625
1996-02-02,-12.55
1996-02-03,-15.125
1996-02-04,-15.575
1996-02-05,-13.7625
1996-02-06,-9.75
1996-02-07,-3.3000000000000003
1996-02-08,3.15
1996-02-09,2.325
1996-02-10,0.2124999999999999
1996-02-11,-0.3125000000000001
1996-02-12,-11.575
1996-02-13,-11.625
1996-02-14,-7.237500000000001
1996-02-15,-8.9125
1996-02-16,-9.0
1996-02-17,-7.95
1996-02-18,-10.2875
1996-02-19,-5.125
1996-02-20,4.2625
1996-02-21,5.1875
1996-02-22,1.325
1996-02-23,3.2375
1996-02-24,5.2250000000000005
1996-02-25,4.9
1996-02-26,0.8374999999999999
1996-02-27,-0.21250000000000002
1996-02-28,-0.3124999999999999
1996-02-29,-8.875
1996-03-01,-4.45
1996-03-02,-0.32499999999999996
1996-03-03,-6.3
1996-03-04,-7.0
1996-03-05,-3.3
1996-03-06,-6.3625
1996-03-07,-10.9375
1996-03-08,-11.1875
1996-03-09,-10.025
1996-03-10,-5.95
1996-03-11,-4.1125
1996-03-12,-2.0625
1996-03-13,1.625
1996-03-14,6.6499999999999995
1996-03-15,1.85
1996-03-16,-3.375
1996-03-17,-1.375
1996-03-18,1.8625000000000003
1996-03-19,6.2
1996-03-20,2.85
1996-03-21,-1.0124999999999997
1996-03-22,-3.5875000000000004
1996-03-23,-2.0
1996-03-24,0.2625000000000002
1996-03-25,8.475
1996-03-26,-0.48750000000000004
1996-03-27,-5.8375
1996-03-28,-1.7
1996-03-29,1.85
1996-03-30,1.85
1996-03-31,5.475
1996-04-01,3.6375
1996-04-02,1.4500000000000002
1996-04-03,1.0
1996-04-04,-1.3375
1996-04-05,1.0
1996-04-06,-0.8500000000000001
1996-04-07,0.5875000000000001
1996-04-08,0.6375
1996-04-09,0.1375
1996-04-10,2.6
1996-04-11,5.775
1996-04-12,7.0875
1996-04-13,3.725
1996-04-14,3.6125000000000003
1996-04-15,6.925000000000001
1996-04-16,5.675000000000001
1996-04-17,4.6625
1996-04-18,7.4875
1996-04-19,14.212499999999999
1996-04-20,15.3625
1996-04-21,12.2875
1996-04-22,10.9375
1996-04-23,7.2625
1996-04-24,4.65
1996-04-25,8.2625
1996-04-26,11.1625
1996-04-27,4.275
1996-04-28,5.45
1996-04-29,6.9
1996-04-30,9.7875
1996-05-01,8.8625
1996-05-02,8.2625
1996-05-03,10.2125
1996-05-04,8.7
1996-05-05,7.9
1996-05-06,9.175
1996-05-07,8.9
1996-05-08,10.8125
1996-05-09,12.675
1996-05-10,15.512500000000001
1996-05-11,8.5875
1996-05-12,4.6625
1996-05-13,6.625
1996-05-14,9.037500000000001
1996-05-15,11.125
1996-05-16,11.662500000000001
1996-05-17,12.6125
1996-05-18,19.1875
1996-05-19,21.212500000000002
1996-05-20,21.425
1996-05-21,17.625
1996-05-22,16.15
1996-05-23,13.875
1996-05-24,10.912500000000001
1996-05-25,9.725
1996-05-26,11.675
1996-05-27,12.5875
1996-05-28,14.3625
1996-05-29,11.1625
1996-05-30,10.65
1996-05-31,12.875
1996-06-01,15.850000000000001
1996-06-02,18.1875
1996-06-03,18.825
1996-06-04,16.7
1996-06-05,15.5375
1996-06-06,15.8625
1996-06-07,17.4875
1996-06-08,16.712500000000002
1996-06-09,18.362499999999997
1996-06-10,22.612499999999997
1996-06-11,21.1125
1996-06-12,19.75
1996-06-13,19.0
1996-06-14,20.9625
1996-06-15,20.512500000000003
1996-06-16,19.5
1996-06-17,20.05
1996-06-18,19.425
1996-06-19,20.075000000000003
1996-06-20,20.2875
1996-06-21,20.65
1996-06-22,20.612499999999997
1996-06-23,16.9875
1996-06-24,17.7875
1996-06-25,18.275000000000002
1996-06-26,17.0375
1996-06-27,18.6625
1996-06-28,18.325000000000003
1996-06-29,20.3625
1996-06-30,24.75
1996-07-01,22.450000000000003
1996-07-02,20.525
1996-07-03,18.0875
1996-07-04,18.6625
1996-07-05,19.8
1996-07-06,20.4625
1996-07-07,21.4125
1996-07-08,21.0125
1996-07-09,18.425
1996-07-10,16.7875
1996-07-11,18.575000000000003
1996-07-12,20.1875
1996-07-13,22.05
1996-07-14,22.325
1996-07-15,21.6875
1996-07-16,22.1875
1996-07-17,23.375
1996-07-18,22.525
1996-07-19,21.4
1996-07-20,17.55
1996-07-21,19.75
1996-07-22,19.475
1996-07-23,20.762500000000003
1996-07-24,21.212500000000002
1996-07-25,22.137500000000003
1996-07-26,19.9375
1996-07-27,19.15
1996-07-28,17.512500000000003
1996-07-29,19.175
1996-07-30,21.125
1996-07-31,20.85
1996-08-01,19.275
1996-08-02,19.0625
1996-08-03,20.625
1996-08-04,21.6625
1996-08-05,23.0
1996-08-06,24.3625
1996-08-07,25.225
1996-08-08,23.675
1996-08-09,21.075
1996-08-10,18.5375
1996-08-11,17.15
1996-08-12,19.299999999999997
1996-08-13,21.0375
1996-08-14,21.4125
1996-08-15,23.049999999999997
1996-08-16,21.5
1996-08-17,20.75
1996-08-18,21.025
1996-08-19,21.5
1996-08-20,23.0
1996-08-21,23.262500000000003
1996-08-22,22.15
1996-08-23,23.875
1996-08-24,21.6125
1996-08-25,22.7125
1996-08-26,21.625
1996-08-27,19.6375
1996-08-28,18.9125
1996-08-29,19.1625
1996-08-30,17.45
1996-08-31,18.85625
1996-09-01,20.0875
1996-09-02,20.9625
1996-09-03,21.35
1996-09-04,21.35
1996-09-05,22.2625
1996-09-06,24.1
1996-09-07,22.325
1996-09-08,20.137500000000003
1996-09-09,20.275
1996-09-10,20.4375
1996-09-11,19.4375
1996-09-12,19.4375
1996-09-13,15.637500000000001
1996-09-14,14.725
1996-09-15,15.4625
1996-09-16,15.2625
1996-09-17,15.7375
1996-09-18,17.4
1996-09-19,16.225
1996-09-20,16.4
1996-09-21,16.1875
1996-09-22,15.2375
1996-09-23,11.5875
1996-09-24,10.325000000000001
1996-09-25,11.525
1996-09-26,11.9625
1996-09-27,16.425
1996-09-28,15.525
1996-09-29,14.0375
1996-09-30,11.2625
1996-10-01,17.460714285714285
1996-10-02,17.91111111111111
1996-10-03,8.095833333333333
1996-10-04,5.718055555555556
1996-10-05,7.695833333333334
1996-10-06,12.14861111111111
1996-10-07,15.673611111111112
1996-10-08,11.941666666666666
1996-10-09,10.598611111111111
1996-10-10,8.043055555555556
1996-10-11,4.563888888888888
1996-10-12,9.572222222222223
1996-10-13,14.981944444444444
1996-10-14,11.369444444444445
1996-10-15,5.25
1996-10-16,12.61388888888889
1996-10-17,13.28888888888889
1996-10-18,13.463888888888889
1996-10-19,9.844444444444445
1996-10-20,9.18611111111111
1996-10-21,9.152777777777779
1996-10-22,9.20138888888889
1996-10-23,11.70277777777778
1996-10-24,9.869444444444444
1996-10-25,9.841666666666667
1996-10-26,11.094852941176471
1996-10-27,13.024999999999999
1996-10-28,11.606944444444444
1996-10-29,7.398529411764706
1996-10-30,11.07638888888889
1996-10-31,5.604166666666667
1996-11-01,3.0326923076923076
1996-11-02,1.6597222222222223
1996-11-03,2.1152777777777776
1996-11-04,6.836111111111111
1996-11-05,6.673611111111112
1996-11-06,6.879166666666666
1996-11-07,13.630555555555556
1996-11-08,10.169444444444444
1996-11-09,4.694444444444445
1996-11-10,2.956944444444445
1996-11-11,1.1388888888888888
1996-11-12,-0.8972222222222221
1996-11-13,-2.6305555555555555
1996-11-14,-3.436111111111111
1996-11-15,-4.47279411764706
1996-11-16,0.276388888888889
1996-11-17,4.156617647058823
1996-11-18,5.683333333333334
1996-11-19,3.5055555555555555
1996-11-20,0.7375
1996-11-21,0.22638888888888895
1996-11-22,1.1458333333333333
1996-11-23,0.6194444444444445
1996-11-24,-4.333333333333334
1996-11-25,-2.595833333333333
1996-11-26,-1.5208333333333333
1996-11-27,-4.5875
1996-11-28,-4.948611111111111
1996-11-29,-0.2958333333333334
1996-11-30,2.397794117647059
1996-12-01,8.375
1996-12-02,3.6194444444444445
1996-12-03,2.173611111111111
1996-12-04,1.7347222222222225
1996-12-05,1.3125
1996-12-06,2.2249999999999996
1996-12-07,3.3
1996-12-08,1.8291666666666666
1996-12-09,0.4833333333333334
1996-12-10,1.4805555555555554
1996-12-11,2.6816176470588236
1996-12-12,2.966666666666667
1996-12-13,4.763888888888889
1996-12-14,2.5625
1996-12-15,2.4902777777777776
1996-12-16,4.804166666666666
1996-12-17,7.013888888888889
1996-12-18,3.1625
1996-12-19,-2.7986111111111107
1996-12-20,-5.686111111111112
1996-12-21,-5.03888888888889
1996-12-22,-0.12222222222222218
1996-12-23,2.9819444444444447
1996-12-24,4.759722222222222
1996-12-25,-5.247222222222222
1996-12-26,-5.477777777777778
1996-12-27,-1.575735294117647
1996-12-28,3.1388888888888897
1996-12-29,4.329166666666667
1996-12-30,-3.843055555555555
1996-12-31,-10.5625
1997-01-01,-10.475000000000001
1997-01-02,-1.3611111111111112
1997-01-03,2.565277777777778
1997-01-04,4.352777777777778
1997-01-05,6.533333333333334
1997-01-06,-0.7027777777777777
1997-01-07,-4.745833333333334
1997-01-08,-6.55
1997-01-09,-6.827777777777778
1997-01-10,-2.8847222222222224
1997-01-11,-6.519444444444444
1997-01-12,-7.030555555555555
1997-01-13,-5.469444444444444
1997-01-14,-4.8597222222222225
1997-01-15,-2.6305555555555555
1997-01-16,-2.8198529411764706
1997-01-17,-13.995833333333334
1997-01-18,-17.96527777777778
1997-01-19,-12.870833333333334
1997-01-20,-4.511111111111111
1997-01-21,-6.219444444444445
1997-01-22,2.0777777777777775
1997-01-23,-4.5777777777777775
1997-01-24,-7.780555555555555
1997-01-25,-0.48750000000000004
1997-01-26,-10.155555555555555
1997-01-27,-9.861111111111112
1997-01-28,-4.933333333333333
1997-01-29,-11.220833333333333
1997-01-30,-10.4375
1997-01-31,-2.6722222222222225
1997-02-01,0.3932692307692308
1997-02-02,-0.601388888888889
1997-02-03,-0.10416666666666669
1997-02-04,-0.26388888888888884
1997-02-05,1.2625
1997-02-06,-1.0583333333333333
1997-02-07,-0.9708333333333334
1997-02-08,-7.166666666666668
1997-02-09,-8.195833333333335
1997-02-10,-3.6875
1997-02-11,-2.1625
1997-02-12,-2.6805555555555554
1997-02-13,-10.506944444444445
1997-02-14,-4.08611111111111
1997-02-15,-1.125
1997-02-16,-8.784722222222223
1997-02-17,-9.080555555555556
1997-02-18,4.044444444444445
1997-02-19,6.8694444444444445
1997-02-20,0.14722222222222225
1997-02-21,8.629166666666666
1997-02-22,1.8069444444444445
1997-02-23,-4.243055555555555
1997-02-24,-5.993055555555555
1997-02-25,-7.983333333333334
1997-02-26,2.5875
1997-02-27,6.355555555555556
1997-02-28,-0.006944444444444309
1997-03-01,4.1
1997-03-02,5.719444444444444
1997-03-03,-1.2277777777777779
1997-03-04,0.08749999999999991
1997-03-05,1.6652777777777779
1997-03-06,-1.0125
1997-03-07,-4.218055555555556
1997-03-08,-3.3041666666666663
1997-03-09,-4.5055555555555555
1997-03-10,2.0819444444444444
1997-03-11,0.75
1997-03-12,-2.2944444444444443
1997-03-13,-6.466666666666667
1997-03-14,-2.7222222222222223
1997-03-15,-2.958333333333333
1997-03-16,-6.344444444444445
1997-03-17,-0.9152777777777777
1997-03-18,-1.8611111111111112
1997-03-19,-3.219444444444444
1997-03-20,-0.3861111111111112
1997-03-21,0.898611111111111
1997-03-22,-2.033333333333333
1997-03-23,-5.322222222222223
1997-03-24,-3.270833333333333
1997-03-25,1.4291666666666667
1997-03-26,3.0541666666666667
1997-03-27,6.797058823529412
1997-03-28,9.810294117647059
1997-03-29,10.066666666666666
1997-03-30,4.066666666666666
1997-03-31,-0.8902777777777778
1997-04-01,2.8442307692307693
1997-04-02,6.027777777777779
1997-04-03,8.619444444444444
1997-04-04,7.3708333333333345
1997-04-05,11.284722222222223
1997-04-06,14.675657894736844
1997-04-07,5.975
1997-04-08,-0.9236111111111112
1997-04-09,-4.513888888888889
1997-04-10,-0.23750000000000007
1997-04-11,2.020833333333333
1997-04-12,2.619444444444444
1997-04-13,3.0388888888888888
1997-04-14,2.676388888888889
1997-04-15,4.913888888888889
1997-04-16,8.5375
1997-04-17,5.498611111111112
1997-04-18,3.6541666666666663
1997-04-19,2.4375
1997-04-20,3.5277777777777777
1997-04-21,6.122222222222222
1997-04-22,8.284722222222221
1997-04-23,9.63888888888889
1997-04-24,10.6125
1997-04-25,10.119444444444444
1997-04-26,9.780555555555555
1997-04-27,9.66985294117647
1997-04-28,8.88888888888889
1997-04-29,9.211111111111112
1997-04-30,13.905555555555555
1997-05-01,11.844642857142855
1997-05-02,7.676388888888889
1997-05-03,9.526388888888889
1997-05-04,8.531944444444445
1997-05-05,9.255555555555555
1997-05-06,8.969444444444445
1997-05-07,6.7138888888888895
1997-05-08,7.766666666666667
1997-05-09,11.083333333333334
1997-05-10,8.3625
1997-05-11,10.734722222222224
1997-05-12,11.543055555555556
1997-05-13,10.311111111111112
1997-05-14,8.705555555555556
1997-05-15,10.272222222222222
1997-05-16,7.491666666666667
1997-05-17,7.980555555555556
1997-05-18,8.00294117647059
1997-05-19,11.149999999999999
1997-05-20,9.713888888888889
1997-05-21,9.094117647058823
1997-05-22,9.28888888888889
1997-05-23,10.28611111111111
1997-05-24,13.440277777777778
1997-05-25,13.11111111111111
1997-05-26,10.527777777777779
1997-05-27,11.419444444444443
1997-05-28,12.954166666666666
1997-05-29,14.886111111111111
1997-05-30,14.8
1997-05-31,15.552777777777779
1997-06-01,15.835714285714285
1997-06-02,17.09166666666667
1997-06-03,16.133333333333333
1997-06-04,16.058333333333337
1997-06-05,17.316666666666666
1997-06-06,18.573611111111113
1997-06-07,17.095833333333335
1997-06-08,17.42638888888889
1997-06-09,19.083333333333336
1997-06-10,21.669444444444444
1997-06-11,21.006944444444443
1997-06-12,21.19166666666667
1997-06-13,19.975
1997-06-14,15.769444444444444
1997-06-15,15.1
1997-06-16,19.08888888888889
1997-06-17,19.67222222222222
1997-06-18,18.602777777777778
1997-06-19,18.51527777777778
1997-06-20,19.494444444444447
1997-06-21,24.111111111111114
1997-06-22,22.854166666666668
1997-06-23,21.019444444444446
1997-06-24,20.99861111111111
1997-06-25,24.765277777777776
1997-06-26,23.731944444444448
1997-06-27,20.229166666666668
1997-06-28,21.26527777777778
1997-06-29,22.400000000000002
1997-06-30,23.56111111111111
1997-07-01,23.39464285714286
1997-07-02,23.55138888888889
1997-07-03,22.569444444444446
1997-07-04,16.941666666666666
1997-07-05,17.619444444444444
1997-07-06,18.672222222222224
1997-07-07,18.479166666666668
1997-07-08,15.64027777777778
1997-07-09,16.375
1997-07-10,18.586111111111112
1997-07-11,20.359722222222224
1997-07-12,21.409722222222225
1997-07-13,23.397222222222222
1997-07-14,24.879166666666666
1997-07-15,25.59861111111111
1997-07-16,24.418055555555554
1997-07-17,25.28055555555556
1997-07-18,23.766666666666666
1997-07-19,17.32777777777778
1997-07-20,17.720833333333335
1997-07-21,17.57638888888889
1997-07-22,19.616666666666667
1997-07-23,19.865277777777777
1997-07-24,20.889705882352942
1997-07-25,20.677777777777777
1997-07-26,21.493055555555557
1997-07-27,23.56111111111111
1997-07-28,23.96527777777778
1997-07-29,20.40277777777778
1997-07-30,19.547222222222224
1997-07-31,21.970833333333335
1997-08-01,21.778571428571432
1997-08-02,23.234722222222224
1997-08-03,22.043055555555554
1997-08-04,19.85138888888889
1997-08-05,18.606944444444444
1997-08-06,17.01029411764706
1997-08-07,19.384722222222223
1997-08-08,21.699999999999996
1997-08-09,22.44861111111111
1997-08-10,23.431944444444447
1997-08-11,21.200000000000003
1997-08-12,18.79722222222222
1997-08-13,20.134722222222223
1997-08-14,18.34861111111111
1997-08-15,19.30972222222222
1997-08-16,24.268055555555556
1997-08-17,20.068055555555556
1997-08-18,17.583333333333336
1997-08-19,17.309722222222224
1997-08-20,18.13611111111111
1997-08-21,17.293055555555558
1997-08-22,17.886111111111113
1997-08-23,16.897222222222222
1997-08-24,17.448611111111113
